,cost,final_depths,final_filling
0,7688.326952373719,2.356925248206741,0.0812732844209221
1,7688.326952373719,1.5674304581097516,0.053313961160195635
2,7688.326952373719,2.4843848681294887,0.07505694465648002
3,7688.326952373719,2.467725028969917,0.05141093810353994
4,7688.326952373719,1.9762587537553342,0.035931977341006074
5,7688.326952373719,1.8025859627356144,0.03433497071877361
6,7688.326952373719,1.9055042259985484,0.041787373377161145
7,7688.326952373719,1.1027075016840562,0.026764745186506216
8,7688.326952373719,2.545238018506036,0.054854267640216295
9,7688.326952373719,0.7982841798470184,0.03485957117235888
10,7688.326952373719,2.5421098631554067,0.08796227900191719
