,cost,final_depths,final_filling
0,7428.0020539310835,2.3545564578241,0.08119160199393448
1,7428.0020539310835,1.634212881175813,0.055585472148837176
2,7428.0020539310835,2.4836211576157465,0.07503387183129143
3,7428.0020539310835,2.4677250289699058,0.0514109381035397
4,7428.0020539310835,1.976258753755329,0.03593197734100598
5,7428.0020539310835,1.8025859627355962,0.03433497071877326
6,7428.0020539310835,1.905504225998551,0.04178737337716121
7,7428.0020539310835,1.1027075016840318,0.026764745186505623
8,7428.0020539310835,2.5452380185060597,0.05485426764021681
9,7428.0020539310835,0.7982841798470164,0.03485957117235879
10,7428.0020539310835,2.542109863155403,0.08796227900191707
