,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,0.41805010986203606,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:05:00,0.3550776776825284,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:10:00,0.37182132637639936,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:20:00,0.27361907091524834,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:25:00,0.27298231301538756,1.0,1.0,0.7795402012314132,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:30:00,0.16317418789734944,1.0,1.0,0.7232874293322484,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:35:00,0.07057525209757792,0.8708251642394431,1.0,0.4029166270220963,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:40:00,0.05830012043193168,1.0,1.0,0.30324107081858365,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:45:00,0.05445355529050579,1.0,1.0,0.32238412613502915,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:50:00,0.05328402328619368,1.0,1.0,0.4274371837323686,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:55:00,0.052714404555687905,1.0,1.0,0.9187446728093227,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:00:00,0.0525803756116026,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:05:00,0.05276701953194953,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:10:00,0.05324143855940723,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:15:00,0.05457805518626463,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:20:00,0.05570049708188736,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:25:00,0.05641326407591418,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:30:00,0.05710234440173837,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:35:00,0.058126658081431457,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:40:00,0.05846903372407129,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:45:00,0.06099094146056126,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:50:00,0.06281962303280003,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:55:00,0.06367905964777357,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
