,cost,final_depths,final_filling
0,11182.128045159276,0.06,0.01
1,11182.128045159276,0.04,0.01
2,11182.128045159276,0.04,0.01
3,11182.128045159276,0.05,0.01
4,11182.128045159276,0.04,0.01
5,11182.128045159276,0.0,0.0
6,11182.128045159276,0.0,0.0
7,11182.128045159276,0.01,0.0
8,11182.128045159276,0.01,0.0
9,11182.128045159276,0.06,0.0
10,11182.128045159276,0.01,0.0
11,11182.128045159276,0.01,0.0
12,11182.128045159276,0.0,0.0
13,11182.128045159276,0.0,0.0
14,11182.128045159276,5.0,0.42
15,11182.128045159276,0.0,0.0
16,11182.128045159276,0.0,0.0
