,cost,final_depths,final_filling
0,3806.884907958014,0.06,0.01
1,3806.884907958014,0.04,0.01
2,3806.884907958014,0.04,0.01
3,3806.884907958014,0.05,0.01
4,3806.884907958014,0.04,0.01
5,3806.884907958014,0.0,0.0
6,3806.884907958014,0.0,0.0
7,3806.884907958014,0.0,0.0
8,3806.884907958014,0.01,0.0
9,3806.884907958014,0.05,0.0
10,3806.884907958014,0.01,0.0
11,3806.884907958014,0.01,0.0
12,3806.884907958014,0.0,0.0
13,3806.884907958014,0.0,0.0
14,3806.884907958014,5.0,0.42
15,3806.884907958014,0.0,0.0
16,3806.884907958014,0.0,0.0
