,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,1.0,0.9928214534074987,0.9918971021309918,1.0,0.9760280735286206,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:05:00,0.9007602730370419,1.0,1.0,1.0,0.9415604651862195,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:10:00,0.9505907447247797,1.0,1.0,0.9904858962032013,0.9469754604094137,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:15:00,0.9690417200527377,1.0,1.0,0.9694194751483257,0.9895078231104131,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:20:00,0.6475309276847401,0.9756173900900921,1.0,0.9848992664374044,0.9986580864902639,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:25:00,0.7757610155669701,0.9783492020028994,1.0,1.0,0.9441798307108172,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:30:00,0.3030836476860587,0.8634636560113498,1.0,0.8874795462153859,0.8309161213259946,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:35:00,0.0,1.0,1.0,0.571128313462608,0.35021064335074237,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:40:00,0.15730896157763852,0.9136830746061031,1.0,0.6300305996255489,0.9984793030049268,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:45:00,0.47246369967201296,0.6569554904724026,1.0,0.6337332501362429,0.612760188070781,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:50:00,0.24066278417540557,0.7568100279776917,1.0,0.728668176498912,0.7033504460473011,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:55:00,0.25066291145291536,0.7872072374713692,1.0,0.7932726720111671,0.7710497790755048,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:00:00,0.3275125498122148,0.865200389776129,1.0,0.8596071196091074,0.8524959959928587,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:05:00,0.8392313939594584,0.8719497398046683,1.0,0.9343716785875745,0.969471111510995,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:10:00,0.8872332704148667,0.9768284520652979,1.0,0.9356470341993974,0.9975437868294554,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:15:00,0.9373140276208766,1.0,1.0,0.9800837964446018,0.9971503690570976,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:20:00,0.9447191344854143,1.0,1.0,0.9922241375416696,0.9744074544210314,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:25:00,0.9540265476243303,0.9721566456933349,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:30:00,0.9683908820524383,0.9724748916005502,1.0,0.9979209174250017,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:35:00,0.970966948194443,1.0,1.0,0.9752169452295062,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:40:00,0.7784910859296822,1.0,1.0,0.9794523337182217,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:45:00,0.9718103933145766,1.0,1.0,0.9977369764410804,0.960394788067726,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:50:00,0.9618055670734297,1.0,1.0,0.9764911105505244,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:55:00,0.9734980624483731,1.0,1.0,0.9863735203149533,0.9708595707209466,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:00:00,0.7381057088899793,1.0,1.0,0.9996783599085498,0.9758089998699544,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:05:00,0.989553051927115,0.9581053322929381,1.0,0.9931729529656512,0.9969030076326398,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:10:00,0.9833467264287027,1.0,1.0,1.0,0.9766888347131417,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:15:00,0.9671000792177862,1.0,1.0,1.0,0.9988765587597782,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:20:00,1.0,1.0,1.0,1.0,0.9708352861641792,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:25:00,0.9745565602522983,1.0,1.0,0.9950792444577046,0.9763086925027085,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:30:00,0.987593246532334,1.0,0.9950184022496344,1.0,0.9878639369036853,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:35:00,1.0,0.9464936075938973,1.0,1.0,0.9745464549387848,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:40:00,1.0,0.9867254566104431,1.0,0.9904081725224073,0.9815068300196956,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:45:00,1.0,0.9772034181974325,1.0,0.9647760158455307,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:50:00,0.9993455376693477,1.0,1.0,0.9528598637804446,0.9807796173770268,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:55:00,0.9836491205199054,1.0,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:00:00,1.0,0.9728696356238412,1.0,1.0,0.991662272891358,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:05:00,0.9894172314444759,0.9967862514747755,1.0,1.0,0.9641466739155083,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:10:00,1.0,0.9727644945399245,1.0,0.9895177075827774,0.9912967276409052,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
