,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,1.0,0.9939951529403113,0.9934553701983792,1.0,0.9771161061875009,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:05:00,0.9838348849744705,1.0,0.9998426030488551,1.0,0.9948485394636608,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:10:00,0.9879057044516941,1.0,0.9881287176478509,0.9915128573080124,0.9837521061642048,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:15:00,0.9812532095763402,1.0,1.0,0.9989176907831583,0.9990698214864547,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:20:00,0.9640081112139885,1.0,0.6457427952887048,0.995794081158639,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:25:00,0.8920210622370248,1.0,0.4756080288443565,1.0,0.9916738782104277,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:30:00,0.6009595562186665,0.9485745276414953,0.38720083727761506,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:35:00,0.8447101403011142,0.8133741028123846,0.30174806606241034,0.9749198122736843,0.9811509153385088,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:40:00,0.9726806302702193,0.8161893321065017,0.2762709763729715,0.945228982190924,0.9763415305305116,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:45:00,0.9576431131005669,0.829009107709281,0.35398223821489616,0.9544213965013894,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:50:00,1.0,0.7557135097638277,0.5004757228094188,0.9283827322296633,0.999154724670958,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 00:55:00,1.0,0.7690214103820497,0.5678621677130224,0.905792324808709,0.9606216781675931,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:00:00,1.0,0.8287880545814048,0.5748381983809292,0.9020994437780634,0.9116984605393339,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:05:00,1.0,0.8715220159829746,0.5589456238325785,0.9368950190695629,0.9211559366099463,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:10:00,1.0,0.9487545581631723,0.5764548058078686,0.9482841259593343,0.9348523620763303,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:15:00,0.9721615443938314,0.999481325011858,0.6157785329968186,0.9632348027785768,0.9839395492090798,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:20:00,0.9695927338045254,0.9863230989015225,0.6728162166236208,0.9885987116854629,0.9792776322217804,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:25:00,0.9646719667006879,0.9820727624738389,0.7631706470420183,0.9825712384622693,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:30:00,0.9736888197936903,0.9782668854112191,0.9336082888171193,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:35:00,0.9930681942672072,0.9997102503972147,0.9205161257747199,0.9900336090626937,0.9819125973256446,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:40:00,0.9900563285023246,0.9930497526997216,0.9719703380419795,0.9868590490332766,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:45:00,0.9835398542367837,1.0,0.8789898944941171,1.0,0.9767111940281207,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:50:00,0.9791127157141342,0.9976635743212057,0.98780600742862,0.9978789594689577,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 01:55:00,0.981957395627035,1.0,1.0,0.9955352699079412,0.9849869115034035,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:00:00,1.0,0.9942531114403931,1.0,0.9740275948292407,0.9975269285661948,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:05:00,0.9874236602132905,0.9808072192669994,1.0,1.0,0.9783807690718996,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:10:00,0.9867789276673825,1.0,0.9989664422649941,1.0,0.9841203513422049,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:15:00,1.0,0.9966221968776846,1.0,0.9966871376890213,0.9778874544273033,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:20:00,1.0,0.9963210837240105,1.0,0.9798092484847176,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
