,cost,final_depths,final_filling
0,25.819098960828413,8.671324422609128,0.2990111869865217
1,25.819098960828413,8.80024301755978,0.29932799379455033
2,25.819098960828413,14.023108366802331,0.42365886304538763
3,25.819098960828413,9.743690381627914,0.20299354961724822
4,25.819098960828413,3.6808424397622783,0.06692440799567778
5,25.819098960828413,1.8021900203277355,0.034327428958623535
6,25.819098960828413,1.9051700473558006,0.04178004489815352
7,25.819098960828413,1.232872984108678,0.029924101556035875
8,25.819098960828413,13.39918582868372,0.2887755566526664
9,25.819098960828413,0.8469427774004821,0.03698440075984638
10,25.819098960828413,2.5460464481433385,0.08809849301534044
