,cost,final_depths,final_filling
0,418.516311940661,10.498869741332463,0.36202999108042977
1,418.516311940661,7.8179275368798,0.26591590261495923
2,418.516311940661,13.87773031131621,0.41926677677692475
3,418.516311940661,10.021342311986755,0.2087779648330574
4,418.516311940661,4.0814245846329404,0.07420771972059892
5,418.516311940661,1.8179185730096425,0.03462702043827891
6,418.516311940661,1.9179174328432582,0.04205959282551005
7,418.516311940661,1.48229671562238,0.035978075621902424
8,418.516311940661,14.211502422816707,0.3062823798020842
9,418.516311940661,0.9567385215542996,0.041778974740362435
10,418.516311940661,2.5691051029281375,0.08889637034353418
