,cost,final_depths,final_filling
0,124.86880565594478,2.8880599847030575,0.0995882753345882
1,124.86880565594478,7.674069193786388,0.2610227616934146
2,124.86880565594478,14.023110840960493,0.4236589377933684
3,124.86880565594478,4.656187925389998,0.09700391511229162
4,124.86880565594478,2.141457111489711,0.03893558384526748
5,124.86880565594478,1.8023226903207892,0.03432995600611027
6,124.86880565594478,1.9052419527982718,0.04178162177189192
7,124.86880565594478,1.2042089636907711,0.0292283729051158
8,124.86880565594478,8.71343665880283,0.1877895831638541
9,124.86880565594478,0.8325456097346935,0.03635570348186435
10,124.86880565594478,2.568962361353975,0.08889143118871887
