,cost,final_depths,final_filling
0,167.40805946204804,6.469880263800796,0.22309931944140676
1,167.40805946204804,6.7215292362410874,0.2286234434095608
2,167.40805946204804,13.671612252295457,0.4130396450844549
3,167.40805946204804,8.035521853763587,0.1674067052867414
4,167.40805946204804,2.4529230402970787,0.04459860073267416
5,167.40805946204804,1.8152486857283185,0.034576165442444164
6,167.40805946204804,1.9157822542535277,0.04201276873362999
7,167.40805946204804,1.399456125193289,0.03396738167944876
8,167.40805946204804,13.883260401408734,0.2992081983062227
9,167.40805946204804,0.9263411084914748,0.04045157679002073
10,167.40805946204804,2.563171484006093,0.08869105480989942
