,cost,final_depths,final_filling
0,17.90393954210635,9.734796149376766,0.3356826258405782
1,17.90393954210635,8.911209034628804,0.303102348116626
2,17.90393954210635,14.02310963998721,0.4236589015101876
3,17.90393954210635,10.327845315386982,0.21516344407056212
4,17.90393954210635,4.24415198333922,0.07716639969707673
5,17.90393954210635,1.802156965417624,0.03432679934128807
6,17.90393954210635,1.9051555702239136,0.04177972741719108
7,17.90393954210635,1.238455902902168,0.030059609293741938
8,17.90393954210635,13.775569424704102,0.2968872720841401
9,17.90393954210635,0.8497138517375411,0.037105408372818394
10,17.90393954210635,2.547608575589341,0.08815254586814329
