,cost,final_depths,final_filling
0,511.53290947395953,11.746298786773949,0.4050447857508258
1,511.53290947395953,8.917963798368783,0.3033321019853328
2,511.53290947395953,14.023115738139667,0.4236590857444008
3,511.53290947395953,11.46190005304607,0.2387895844384598
4,511.53290947395953,5.366931175636481,0.09758056682975419
5,511.53290947395953,1.8020935043558366,0.03432559055915879
6,511.53290947395953,1.9051238777555837,0.04177903240692069
7,511.53290947395953,1.2504597784531684,0.030350965496436122
8,511.53290947395953,14.259083742295253,0.3073078392736046
9,511.53290947395953,0.8556289719819118,0.03736371056689571
10,511.53290947395953,2.5509293521000362,0.08826745162975905
