,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 02:45:00,1.0,0.999982109373733,0.999982109373733,1.0,0.9936493657155939,0.999982109373733,0.999982109373733,0.999982109373733,1.0,0.999982109373733,0.999982109373733
2017-01-01 02:50:00,1.0,0.9999646011105537,0.9999646011105537,1.0,0.9874344588282147,0.9999646011105537,0.9999646011105537,0.9999646011105537,1.0,0.9999646011105537,0.9999646011105537
2017-01-01 02:55:00,1.0,0.9999483708597501,0.9999483708597501,1.0,0.9816732078993635,0.9999483708597501,0.9999483708597501,0.9999483708597501,1.0,0.9999483708597501,0.9999483708597501
2017-01-01 03:00:00,1.0,0.999933067358531,0.999933067358531,1.0,0.9762409252021443,0.999933067358531,0.999933067358531,0.999933067358531,1.0,0.999933067358531,0.999933067358531
2017-01-01 03:05:00,1.0,0.9999192171086957,0.9999192171086957,1.0,0.9715059296517173,0.9999192171086957,0.9999192171086957,0.9999192171086957,1.0,0.9999192171086957,0.9999192171086957
2017-01-01 03:10:00,1.0,0.999902689938996,0.999902689938996,1.0,0.9673112609143768,0.999902689938996,0.999902689938996,0.999902689938996,1.0,0.999902689938996,0.999902689938996
2017-01-01 03:15:00,1.0,0.9998867391230712,0.9998867391230712,1.0,0.963383347863614,0.9998867391230712,0.9998867391230712,0.9998867391230712,1.0,0.9998867391230712,0.9998867391230712
2017-01-01 03:20:00,1.0,0.9998710074631533,0.9998710074631533,1.0,0.9595996351852327,0.9998710074631533,0.9998710074631533,0.9998710074631533,1.0,0.9998710074631533,0.9998710074631533
2017-01-01 03:25:00,1.0,0.9998555678136165,0.9998555678136165,1.0,0.9559899489419229,0.9998555678136165,0.9998555678136165,0.9998555678136165,1.0,0.9998555678136165,0.9998555678136165
2017-01-01 03:30:00,1.0,0.9998406378718521,0.9998406378718521,0.9972028579987704,0.9526276985082863,0.9998406378718521,0.9998406378718521,0.9998406378718521,1.0,0.9998406378718521,0.9998406378718521
2017-01-01 03:35:00,1.0,0.9998262383333605,0.9998262383333605,0.9943980609729481,0.9495354981297803,0.9998262383333605,0.9998262383333605,0.9998262383333605,1.0,0.9998262383333605,0.9998262383333605
