,cost,final_depths,final_filling
0,273.6777653858469,10.797697664525838,0.3723344022250289
1,273.6777653858469,8.913841726053388,0.3031918954439928
2,273.6777653858469,14.023110455098767,0.4236589261359144
3,273.6777653858469,10.899167750699561,0.22706599480624087
4,273.6777653858469,4.806655234554029,0.08739373153734598
5,273.6777653858469,1.8021248793732725,0.034326188178538525
6,273.6777653858469,1.905140212809216,0.04177939063178105
7,273.6777653858469,1.2443116214718701,0.030201738385239565
8,273.6777653858469,14.021085107738397,0.302178558356431
9,273.6777653858469,0.8526071422238188,0.037231752935537946
10,273.6777653858469,2.549234855076424,0.08820881851475516
