,cost,final_depths,final_filling
0,23.74517388721972,3.3705217909894314,0.11622488934446315
1,23.74517388721972,5.9887988015793505,0.20370063950950174
2,23.74517388721972,13.422690173107164,0.4055193405772557
3,23.74517388721972,6.688291117353094,0.13933939827818945
4,23.74517388721972,2.3014711151931353,0.04184492936714791
5,23.74517388721972,1.813389980754577,0.03454076153818242
6,23.74517388721972,1.9142819103070718,0.041979866454102455
7,23.74517388721972,1.3564701886995176,0.03292403370629897
8,23.74517388721972,13.606766789761313,0.2932492842620973
9,23.74517388721972,0.9075572014520412,0.039631318840700494
10,23.74517388721972,2.5589605615473987,0.08854534815042903
