,cost,final_depths,final_filling
0,286.4543215508502,2.8529849879822775,0.09837879268904405
1,286.4543215508502,6.778689978269114,0.23056768633568414
2,286.4543215508502,14.02253377053886,0.42364150364165737
3,286.4543215508502,2.925730712198229,0.06095272317079644
4,286.4543215508502,2.1300437250063133,0.038728067727387516
5,286.4543215508502,1.8023419019233784,0.034330321941397686
6,286.4543215508502,1.9052613245386225,0.041782046590759264
7,286.4543215508502,1.196185803993665,0.029033636019263714
8,286.4543215508502,5.946914516701451,0.12816626113580715
9,286.4543215508502,0.8284652949080851,0.03617752379511289
10,286.4543215508502,2.5666206358449166,0.08881040262439158
