,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.2864736943871368e-10,0.008110030096711506,0.00011609285004238979,0.0012728448039505218,2.7311495968936705e-06,8.500471200611129e-06,8.133066239194218e-05,0.0007473262850183975,6.178787627833808e-05,0.0024444567770095607,0.09167157396028144
2017-01-01 00:05:00,1.5192586197953798e-09,0.02499377778192454,0.00047848295634967417,0.006916126670528837,1.7003235734128635e-05,3.8806731895771976e-05,0.0004391052521496136,0.005617430300713399,0.00027001581292578384,0.012184311503116812,0.25974173159130187
2017-01-01 00:10:00,1.2466342929147546e-08,0.040049113473194176,0.0014873278622765365,0.014526443862560254,3.175718355126341e-05,7.846160618553992e-05,0.0011754287037326493,0.014778471396767173,0.0005066788427895031,0.023723083599004418,0.3586205575198295
2017-01-01 00:15:00,8.964177520691285e-08,0.058164048698761774,0.0047345613983086465,0.024973337356216575,5.145558979446103e-05,0.00013151122711733688,0.0038239991338660045,0.03012519852298068,0.0010716666981697965,0.03777508694775706,0.4319747886406387
2017-01-01 00:20:00,4.125544937887453e-07,0.07769524677217443,0.010216330623222327,0.036845348063757416,7.377692870462886e-05,0.0001875133426590667,0.008775467066335028,0.05028630998136131,0.001975141885546709,0.05192464601238237,0.5101804028230711
2017-01-01 00:25:00,1.3543046833474203e-06,0.09640101814421242,0.01732460459150048,0.04836942204762352,9.535748933570747e-05,0.00024553713155916465,0.015829284708977535,0.07190932348976141,0.0030941951334969237,0.06406259325637578,0.5741351823358546
2017-01-01 00:30:00,4.455135401963139e-06,0.11901322290418884,0.02825523642533147,0.06223112250268044,0.0001220403605480754,0.0003271372840305937,0.027930445984872182,0.09846066232596541,0.004752290638736775,0.07738672360383325,0.6337648538994232
2017-01-01 00:35:00,1.2353846636568302e-05,0.14327057412613392,0.04255802150421493,0.0767901896832931,0.0001519804298529269,0.00044946523121995466,0.047891275725991674,0.1186531064800223,0.006846341967906289,0.09054526386214948,0.6810590871918696
2017-01-01 00:40:00,2.84048617721929e-05,0.16629304288589716,0.05867209585970806,0.09008926944718457,0.0001810696445338395,0.0007526732652291564,0.07819056530441937,0.13639083426824883,0.009125313574060113,0.10222196571563916,0.713811563614981
2017-01-01 00:45:00,6.111734669146994e-05,0.19061452797825001,0.07835249895609861,0.10362615119438898,0.00021063792842115848,0.0013543377821115055,0.11958767662887149,0.16282764301449212,0.01182264850938222,0.11402060565412449,0.7394812205551268
2017-01-01 00:50:00,0.00013714824073859946,0.21965156576680295,0.10558953139403855,0.11919503003689422,0.00024519901074354416,0.002545017666571525,0.1809231265266488,0.19648194435411453,0.015406425488095527,0.1276459156587981,0.7614102423535776
2017-01-01 00:55:00,0.0002854972579378336,0.2503969878637998,0.13934917598162208,0.13525047093365872,0.0002829409405419199,0.0044562404035677974,0.26132935845462346,0.23543188403033435,0.019573162614324555,0.14171724288916282,0.776888114041563
2017-01-01 01:00:00,0.0005411298826977655,0.27835346762030255,0.17505022983808294,0.14998805732234063,0.000332771334121113,0.007072557183900577,0.35171280808152783,0.2700403084143636,0.02387490921434485,0.15449839746091393,0.7863566076074783
2017-01-01 01:05:00,0.0011837896046800165,0.30969035067630235,0.22014959608191723,0.16703335786733237,0.0004758787345291152,0.011602049658110711,0.4736161610181394,0.3110663024562251,0.02941908216074878,0.1674339078869157,0.7965230020579385
2017-01-01 01:10:00,0.002551525014333031,0.34195259038230597,0.2647051492869155,0.18456954422864902,0.0007283636129563728,0.01857426570008475,0.6132187189411341,0.35292982871380646,0.035648953195744834,0.1796771526723866,0.805162490267884
2017-01-01 01:15:00,0.005082326752025715,0.3713201140275245,0.29591588713307326,0.2007986657507847,0.001079576639356594,0.028160617237828735,0.7471774405895044,0.3904636936627657,0.04179627117169867,0.19050695418797378,0.8121102494979962
2017-01-01 01:20:00,0.010132926785013839,0.40112412608199677,0.32430331411515034,0.21758085906535812,0.0015830514236735052,0.044600947454950836,0.8795733434220105,0.42783749923969583,0.04858277870825667,0.2012225898250203,0.8196578966734753
2017-01-01 01:25:00,0.020785650919440225,0.43465007553469726,0.3584653911303584,0.2370054129302607,0.0024102910073559866,0.08495736899164155,1.0114946356562586,0.4698519772039324,0.05700845043444689,0.2128406138937661,0.828505290027862
2017-01-01 01:30:00,0.0387926635657827,0.4679344904452574,0.39543979197003964,0.25711871861833147,0.0036445901152857333,0.14847645696345096,1.1269962271088818,0.5113689653306894,0.06631811248370506,0.22418899259186753,0.8383855567572397
2017-01-01 01:35:00,0.06416985568649844,0.4972353990165145,0.43119130746404116,0.2757442308886895,0.0053178372665808205,0.2266017021707725,1.2199567741480366,0.5469825938114233,0.07552433014535219,0.23395342660257135,0.8484343391652439
2017-01-01 01:40:00,0.10752060265889103,0.5297879476776398,0.4738492062982342,0.29759850791710524,0.008235359624267153,0.34147818163676225,1.3163878561615963,0.5802185333022137,0.08695814290433387,0.2445023832088788,0.862695177766365
2017-01-01 01:45:00,0.16984322937406657,0.5617918946234916,0.5161232178554138,0.3203540974833051,0.012932788992172978,0.4741420966406612,1.4075378221326236,0.581896328104196,0.09948165702539535,0.25432982640649016,0.8795066799187069
2017-01-01 01:50:00,0.23903606572704764,0.5897343945178952,0.5551270614553819,0.3413734384214884,0.01994488121107743,0.6009514676949719,1.4862539460292798,0.5805334411649433,0.11135485123978899,0.2624313420858862,0.8973075514977265
2017-01-01 01:55:00,0.31417158494696323,0.6105778567571463,0.5949530217482721,0.36314488665785727,0.031478030996924276,0.7320735751881083,1.5631140694945014,0.5794877011404463,0.12381714723828863,0.26993517054403876,0.9176731246567315
2017-01-01 02:00:00,0.3927647106373161,0.6126188256788876,0.640412176900145,0.38857370016406917,0.06033386431061406,0.8824950310313054,1.6462105937143048,0.5816239723233065,0.13886057475715946,0.2780479325051638,0.9435325526559846
2017-01-01 02:05:00,0.470145457303447,0.6133976328245109,0.6863571573695314,0.414875502170998,0.11848212176843648,1.0291653416843876,1.7238501180801555,0.5823326119611093,0.15487734859078262,0.2861914410702686,0.9721515663485524
2017-01-01 02:10:00,0.536924878158769,0.6123911174907128,0.7274209734028576,0.4390015666794483,0.1936528168398904,1.1523296968512593,1.7877238099063186,0.5810157134201701,0.1699579309977461,0.2934499826188405,1.000174781916918
2017-01-01 02:15:00,0.6084522547208902,0.6141982079063582,0.7739638088675562,0.4667722071178342,0.30200325534685246,1.2802970391019273,1.85380185833774,0.5826657878423889,0.18788662400927564,0.3016805988967992,1.0332182238749568
2017-01-01 02:20:00,0.6757414183236277,0.6150625956647593,0.8219219956946415,0.49517115123943434,0.41630547852511285,1.3919629263749234,1.9136859214226005,0.5833217013729235,0.20618170922208728,0.3099622759496805,1.0683936029966723
2017-01-01 02:25:00,0.7316528363639168,0.6139886456728736,0.8645767345416853,0.5210283298775531,0.5283876125119086,1.4801559169052836,1.9623896466360224,0.5818193977621094,0.22278726502306465,0.3173598589602078,1.1012697061029144
2017-01-01 02:30:00,0.7841879113470589,0.6131896539331951,0.9070744998576104,0.5474674372285461,0.6561959191009318,1.5620079097977135,2.0080823863231636,0.5807507524832234,0.23986555465007686,0.3247912555035575,1.135136283443675
2017-01-01 02:35:00,0.8396394809029559,0.6147771100191772,0.954369178080853,0.5780232659639867,0.829647831968064,1.6457254802823382,2.056125846831247,0.5819204354360635,0.25977074754061125,0.33318682350745304,1.1723642922239166
