,cost,final_depths,final_filling
0,0.0,3.4104260828557966,0.11760089940882057
1,0.0,5.501326483650686,0.18711994842349275
2,0.0,13.211957662826109,0.3991527994811513
3,0.0,5.188433567002386,0.10809236597921638
4,0.0,2.2789306625454104,0.041435102955371096
5,0.0,1.8126165065460058,0.034526028696114396
6,0.0,1.9136619933297854,0.04196627178354792
7,0.0,1.334277393632497,0.03238537363185672
8,0.0,13.227689523428744,0.2850795155911367
9,0.0,0.898678710121358,0.039243611795692496
10,0.0,2.5561274798374045,0.08844731764143268
