,cost,final_depths,final_filling
0,0.0,3.474112555446924,0.11979698467058358
1,0.0,5.02791725958671,0.17101759386349355
2,0.0,12.965176100984205,0.39169716317172826
3,0.0,3.1995429575988465,0.06665714494997597
4,0.0,2.253245908303245,0.04096810742369536
5,0.0,1.8113755375156646,0.03450239119077456
6,0.0,1.912657893527774,0.041944252051047674
7,0.0,1.3093528393178264,0.03178040872130646
8,0.0,11.516346397084313,0.2481971206268171
9,0.0,0.8870612080451108,0.03873629729454633
10,0.0,2.58397359177746,0.08941085092655572
