,cost,final_depths,final_filling
0,14860000005040.248,2.400061613606951,0.08276074529679142
1,14860000005040.248,1.5799204300826046,0.0537387901388641
2,14860000005040.248,2.513834278976482,0.07594665495397226
3,14860000005040.248,48.0,1.0
4,14860000005040.248,44.30740394511294,0.8055891626384171
5,14860000005040.248,40.47766477737868,0.7710031386167367
6,14860000005040.248,37.05718124786033,0.8126574835057089
7,14860000005040.248,25.704152410217954,0.6238871944227659
8,14860000005040.248,2.5819565340498594,0.05564561495797111
9,14860000005040.248,0.8237524656337609,0.035971723390120565
10,14860000005040.248,2.59025422686084,0.08962817393982146
