,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:04:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:07:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:09:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:11:20,0.9994450927176911,0.9997784921627283,0.9994354286751811,0.9994450560583655,0.9994523521235898,0.9996735758552708,0.7130682002272507,0.9994666837444003,1.0
2014-07-05 12:12:57,0.9994450927176911,0.9997784921627283,0.9994354286751811,0.9994450560583655,0.9994523521235898,0.9996735758552708,0.7130682002272507,0.9994666837444003,1.0
2014-07-05 12:14:36,0.9994450927176911,0.9997784921627283,0.9994354286751811,0.9994450560583655,0.9994523521235898,0.9996735758552708,0.7130682002272507,0.9994666837444003,1.0
2014-07-05 12:16:15,0.9985718163474273,0.9996435561066518,0.9985174472519991,0.9985872278588075,0.9986448255254232,0.9995753299886597,0.45512899219175884,0.9986920024248246,0.9826988458536376
2014-07-05 12:17:54,0.9985718163474273,0.9996435561066518,0.9985174472519991,0.9985872278588075,0.9986448255254232,0.9995753299886597,0.45512899219175884,0.9986920024248246,0.9826988458536376
2014-07-05 12:19:43,0.9985718163474273,0.9996435561066518,0.9985174472519991,0.9985872278588075,0.9986448255254232,0.9995753299886597,0.45512899219175884,0.9986920024248246,0.9826988458536376
2014-07-05 12:20:52,0.9977500896701171,0.9994732837727637,0.9976022204090321,0.99799846022778,0.9980459983853083,0.789907866416947,0.37750793918301767,0.9980735136172122,0.7978434291750128
2014-07-05 12:22:02,0.9977500896701171,0.9994732837727637,0.9976022204090321,0.99799846022778,0.9980459983853083,0.789907866416947,0.37750793918301767,0.9980735136172122,0.7978434291750128
