,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:04:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:07:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:09:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:11:20,0.999763177356332,0.9999054651591567,0.9997590529482215,0.9997631617109104,0.9997662755166035,0.9998606891072142,1.0,0.9997723919480085,1.0
2014-07-05 12:12:57,0.999763177356332,0.9999054651591567,0.9997590529482215,0.9997631617109104,0.9997662755166035,0.9998606891072142,1.0,0.9997723919480085,1.0
2014-07-05 12:14:35,0.999763177356332,0.9999054651591567,0.9997590529482215,0.9997631617109104,0.9997662755166035,0.9998606891072142,1.0,0.9997723919480085,1.0
2014-07-05 12:16:14,0.9993956526663811,0.9998523769803848,0.9993725266348936,0.9994020618502196,0.9994277111672402,0.9998226940313512,1.0,0.9994467335798295,0.7958263042507508
2014-07-05 12:17:53,0.9993956526663811,0.9998523769803848,0.9993725266348936,0.9994020618502196,0.9994277111672402,0.9998226940313512,1.0,0.9994467335798295,0.7958263042507508
2014-07-05 12:19:40,0.9993956526663811,0.9998523769803848,0.9993725266348936,0.9994020618502196,0.9994277111672402,0.9998226940313512,1.0,0.9994467335798295,0.7958263042507508
2014-07-05 12:20:45,0.9990931186226175,0.9998007661887718,0.9990357712976997,0.999162654067898,0.9992127529929127,0.9999227852988735,1.0,0.9992174315184889,0.6550235913703599
2014-07-05 12:21:52,0.9990931186226175,0.9998007661887718,0.9990357712976997,0.999162654067898,0.9992127529929127,0.9999227852988735,1.0,0.9992174315184889,0.6550235913703599
