,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:04:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:07:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:09:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:11:20,0.9994551962644276,0.9997825252955737,0.9994457081812325,0.9994551602725815,0.9994623234937464,0.9996795192654717,1.0,0.9994763941697011,1.0
2014-07-05 12:12:57,0.9994551962644276,0.9997825252955737,0.9994457081812325,0.9994551602725815,0.9994623234937464,0.9996795192654717,1.0,0.9994763941697011,1.0
2014-07-05 12:14:35,0.9994551962644276,0.9997825252955737,0.9994457081812325,0.9994551602725815,0.9994623234937464,0.9996795192654717,1.0,0.9994763941697011,1.0
2014-07-05 12:16:14,0.9986097140493051,0.9996604024528679,0.9985565131219866,0.9986244584754759,0.9986834634301145,0.9995921160268809,1.0,0.9987272246903286,1.0
2014-07-05 12:17:53,0.9986097140493051,0.9996604024528679,0.9985565131219866,0.9986244584754759,0.9986834634301145,0.9995921160268809,1.0,0.9987272246903286,1.0
2014-07-05 12:19:40,0.9986097140493051,0.9996604024528679,0.9985565131219866,0.9986244584754759,0.9986834634301145,0.9995921160268809,1.0,0.9987272246903286,1.0
2014-07-05 12:20:45,0.9979175414365166,0.9995454783724922,0.9977856151570819,0.998077516008449,0.9981927464781908,0.9998261783009901,1.0,0.9982060323079966,1.0
2014-07-05 12:21:52,0.9979175414365166,0.9995454783724922,0.9977856151570819,0.998077516008449,0.9981927464781908,0.9998261783009901,1.0,0.9982060323079966,1.0
2014-07-05 12:23:06,0.9979175414365166,0.9995454783724922,0.9977856151570819,0.998077516008449,0.9981927464781908,0.9998261783009901,1.0,0.9982060323079966,1.0
