,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:04:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:07:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:09:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:11:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:12:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:14:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:16:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:17:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:19:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:20:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:21:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:23:06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:24:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:25:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:26:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:27:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:28:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:29:52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
