,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:06:01,5.1770148318308045e-06,0.000516642470043473,3.9564807062615244e-07,5.073629547840079e-06,2.4748118854682563e-05,0.00013913903387945755,0.006003345988558848,6.0246621349529044e-05,0.00864825357223652
2014-07-05 12:07:43,4.178293690660327e-05,0.003969867189328899,3.1240295595888106e-06,3.954249868475711e-05,0.00013571394460181276,0.0010710795158199574,0.024122969778629818,0.0002171037448985095,0.025392077208805035
2014-07-05 12:09:43,0.00017736789010408478,0.006817743876491138,1.3011349996728408e-05,0.00017025939611260005,0.0006010578953910097,0.004160914637232331,0.055355139757070265,0.0007528581400311853,0.05292468287698201
2014-07-05 12:11:20,0.0004099476298740467,0.01196857349677452,3.075549130415903e-05,0.00041708811389649513,0.0014578611441260821,0.009022335019763409,0.09218985467635585,0.0017111027431119352,0.08136586730478373
2014-07-05 12:12:57,0.0007737300747939764,0.01943628700869967,5.871425270860444e-05,0.0007965652746981883,0.0030378290036392596,0.015711201331637413,0.1301796305596599,0.003213971379291517,0.11089257863507732
2014-07-05 12:14:36,0.001250723836741209,0.026354859534949593,9.547717815815534e-05,0.0014424025056595678,0.0055388472237406575,0.023524522643864183,0.16496430347485225,0.0052283266382556915,0.13866812470910317
2014-07-05 12:16:15,0.001890811812740136,0.03331657894799619,0.00014537060053492523,0.00259449069235049,0.008862134991195973,0.03251099649719588,0.19898044783120883,0.007862531804418035,0.1667663919887375
2014-07-05 12:17:54,0.0026845479581982506,0.03998720580243051,0.000208903928873702,0.004524498416598041,0.013629839707947733,0.042095289696768984,0.23099230266131932,0.011102544628763124,0.19367998518994045
2014-07-05 12:19:43,0.0036658571669358543,0.04649020083985375,0.0002880436149923014,0.008155122248797064,0.02113963097480936,0.05246238270695941,0.25573355263394293,0.015171085350388129,0.22000060962076684
2014-07-05 12:20:52,0.004381313222088039,0.05055450850130906,0.00034522791143759606,0.011628883763479606,0.024857745646633622,0.060370844099468496,0.2716609521444643,0.0181146711279557,0.23609884884051893
