,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05 12:06:01,5.1770148318308045e-06,0.000516642470043473,3.9564807062615244e-07,5.073629547840079e-06,2.4748118854682563e-05,0.00013913903387945755,0.006003345988558848,6.0246621349529044e-05,0.00864825357223652
2014-07-05 12:07:43,4.178293690660327e-05,0.003969867189328899,3.1240295595888106e-06,3.954249868475711e-05,0.00013571394460181276,0.0010710795158199574,0.024122969778629818,0.0002171037448985095,0.025392077208805035
2014-07-05 12:09:43,0.00017736789010408478,0.006817743876491138,1.3011349996728408e-05,0.00017025939611260005,0.0006010578953910097,0.004160914637232331,0.055355139757070265,0.0007528581400311853,0.05292468287698201
2014-07-05 12:11:20,0.0004099476329374657,0.011968485698493755,3.0755491301835965e-05,0.0004170881127541654,0.0014669862820862716,0.009022326470284198,0.09174043169084015,0.001711102743138165,0.08136586730478373
2014-07-05 12:12:57,0.0007727483435355651,0.019426592208603995,5.863877847838194e-05,0.000795542061263823,0.003127482848061301,0.015693335160219903,0.1281641109821496,0.003209666666985316,0.11082927818281488
2014-07-05 12:14:35,0.0012471277578813091,0.02631809751146934,9.520053325539349e-05,0.0014344971788555509,0.005587447401842502,0.023464655439585085,0.1624211641674776,0.0052113246318196155,0.1384965769901121
2014-07-05 12:16:14,0.0018852912723628362,0.03327172086850043,0.00014494226365177447,0.002571693423714983,0.009019307836873259,0.032428211963048445,0.19452580221713076,0.007830296326044801,0.1668260094448924
2014-07-05 12:17:53,0.0026728160991709906,0.039906212151526566,0.00020794042994799392,0.004448880156018696,0.01382435495840995,0.041948251789200974,0.22305452815983295,0.011008324734601886,0.19422405690734545
2014-07-05 12:19:40,0.0036427506865182096,0.04636436791218469,0.0002914333732329717,0.007919967325102497,0.021352428038200574,0.05221485424203093,0.2463415196540675,0.01498293340474522,0.22076027948495297
2014-07-05 12:20:45,0.004335959086464763,0.05040228574357737,0.0003481343584001475,0.008618518749277163,0.024973635148309664,0.06007246325214266,0.25982999792388806,0.017714839614930956,0.23702728734384046
