,cost,final_depths,final_filling
0,69815.94840942892,3.032654123924896,0.10457428013534124
1,69815.94840942892,1.6943362473845447,0.05763048460491649
2,69815.94840942892,2.579666713097541,0.0779355502446387
3,69815.94840942892,2.5694588307441837,0.05353039230717049
4,69815.94840942892,2.2810611642929937,0.0414738393507817
5,69815.94840942892,2.2454740943151026,0.04277093512981148
6,69815.94840942892,2.039566082617757,0.04472732637319642
7,69815.94840942892,1.1027076713526254,0.026764749304675373
8,69815.94840942892,3.4827405618500666,0.07505906383297557
9,69815.94840942892,0.812631671454326,0.03548609919014524
10,69815.94840942892,2.541448695359185,0.0879394012235012
