,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.3836913300358016e-10,0.008563086676517784,0.00012458340388074202,0.0013816998884101789,3.0000917663639365e-06,9.319223080055217e-06,8.751970544001593e-05,0.000815407877170546,6.66524483388655e-05,0.002642892868151573,0.09656465046364697
2017-01-01 00:05:00,1.6481487106484633e-09,0.025521081754420964,0.0004916698514827232,0.00715482610351598,1.75006616254322e-05,3.9999775771942813e-05,0.0004553733162599271,0.005871253943664746,0.00027734698642299194,0.01256789731420283,0.2640473005460754
2017-01-01 00:10:00,1.3342550233389378e-08,0.04060007589156095,0.001554999509967648,0.01482789761046291,3.232793639064873e-05,8.008894255101452e-05,0.0012232097125890959,0.0152082609719119,0.0005183394965629451,0.024151103081416967,0.3613786960498814
2017-01-01 00:15:00,9.462323027673464e-08,0.058763182298205804,0.0048732558857895346,0.02532780356506369,5.212938825059864e-05,0.00013321764130403818,0.00394346212413413,0.030727311198449708,0.0010952503160039761,0.03823479222791925,0.4342309874340076
2017-01-01 00:20:00,4.3174705478548345e-07,0.0783407742340193,0.010432716817971097,0.0372382717077432,7.452010203093815e-05,0.00018941782226437616,0.008980579478484551,0.050996026529342695,0.0020098896687486007,0.052365271910726145,0.5126771280011608
2017-01-01 00:25:00,1.4089422483223838e-06,0.09709268136446622,0.01762063223882378,0.048797972475953626,9.616085155472452e-05,0.00024782259064930293,0.01613621385290783,0.07274096565492322,0.0031399403215743656,0.06449020840043287,0.5762264979886815
2017-01-01 00:30:00,4.001417463141869e-06,0.11712765311813221,0.02720642514783419,0.061079265988892906,0.00011975435781983322,0.00031949521909668474,0.026642436274893988,0.09649759294714777,0.004597888509397358,0.07634050631622309,0.6297249857389069
2017-01-01 00:35:00,1.1971933244995496e-05,0.14210689296376317,0.04186082027365645,0.07608147959020892,0.00015053023114858872,0.000445297413615383,0.046923103036358015,0.11791987120654665,0.006744604242660433,0.08992340958766958,0.6789040741579029
2017-01-01 00:40:00,3.005822752787234e-05,0.16798767918668456,0.05995390114882608,0.09104680383027561,0.00018317157649169258,0.0007846737129044222,0.08080492181880035,0.1380495389505957,0.009303488388330549,0.10305891795405012,0.715864194043955
2017-01-01 00:45:00,6.441633921264939e-05,0.19240283580010378,0.07990928078948575,0.10460602084872933,0.00021277133015236646,0.0014115167467665549,0.12296584396217491,0.1648221140045991,0.012033066843702882,0.11487630735934025,0.7410891815215905
2017-01-01 00:50:00,0.00013090583993622106,0.21819671474306251,0.10409878509807768,0.11843584271834881,0.00024343832424441838,0.0024604479623730547,0.17724237969162396,0.19460281306521812,0.015212414209415553,0.12698033991762842,0.7606408533221596
2017-01-01 00:55:00,0.00028470057483131957,0.2499236290076588,0.13887730173967458,0.13500349318810606,0.0002824080947867514,0.004437970224543562,0.2603012728261418,0.23479282404620733,0.019514390648559005,0.14150022772264514,0.7767998698539278
