,cost,final_depths,final_filling
0,19552.5008427252,0.0593698916663845,0.0065966546295982776
1,19552.5008427252,0.04146719634745694,0.009873141987489748
2,19552.5008427252,0.035167674642847924,0.007326598883926651
3,19552.5008427252,0.04683766801258159,0.01115182571728133
4,19552.5008427252,0.038170126499181056,0.009542531624795264
5,19552.5008427252,0.000961412437327728,0.00020240261838478483
6,19552.5008427252,0.0009339899550392406,0.0003113299850130802
7,19552.5008427252,0.007999962881829355,0.0011111059558096326
8,19552.5008427252,0.011061181612326726,0.001843530268721121
9,19552.5008427252,0.05798597828288761,0.004832164856907301
10,19552.5008427252,0.0136929971065088,0.0022085479204046452
