,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,0.9729220436377893,0.9970168219264746,1.0,0.9864015043995933,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:05:00,1.0,0.9732172617481477,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 00:10:00,0.9803995570641775,1.0,1.0,1.0,0.9838777798817229,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 00:15:00,1.0,0.9885773003608855,0.9937890170089639,1.0,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:20:00,0.9937439077782834,1.0,0.9903498523816766,0.9701021897648641,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 00:25:00,0.9333129927155239,0.9916505414818697,0.8729785250477431,1.0,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:30:00,0.9050039646076657,0.9887532842306124,0.5616345627307864,0.9729975636214359,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:35:00,0.9240270161816706,1.0,0.510685167722976,0.895142400713308,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:40:00,1.0,0.9917038544818455,0.522001070775916,0.9109965045934183,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 00:45:00,0.9929316344197868,0.9618192861626322,0.5455671193674235,0.9010305802064899,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:50:00,0.992964358593184,0.8909620257853714,0.6287006483563828,0.9168020918361124,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 00:55:00,1.0,0.8815625596152948,0.6518481394938693,0.9752781001806768,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:00:00,1.0,0.9172781171099215,0.703462589156433,0.9435769908142162,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:05:00,1.0,0.9377612347959335,0.8108184726361294,0.9893637822441617,0.9983755556488643,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:10:00,1.0,1.0,0.9616371077052218,0.964633242925076,0.9911539546845155,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:15:00,1.0,0.985613162164941,1.0,0.9530317689736486,0.9900886450964397,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:20:00,0.9958694412087764,1.0,1.0,0.9821880093361441,0.9734782132191746,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:25:00,0.9677814773731868,1.0,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:30:00,0.9720788641703434,1.0,1.0,1.0,0.9765125432088183,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:35:00,0.9930042451296253,1.0,1.0,0.9895592210150167,0.9648458698738577,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:40:00,0.9950278566028375,0.9989211150360399,1.0,0.984968672560829,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 01:45:00,0.9937422945107578,1.0,0.9836832603148579,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:50:00,1.0,1.0,0.9890549521075659,1.0,0.9626881097785569,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 01:55:00,1.0,1.0,1.0,1.0,0.9614533855979932,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 02:00:00,1.0,0.9933691498391491,1.0,1.0,0.9653104366366116,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 02:05:00,1.0,0.9822433368967721,0.9996924141426884,1.0,0.9729954998431901,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:10:00,1.0,1.0,0.9776582133429736,1.0,1.0,0.48098289102485675,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.493876438505988
2007-01-01 02:15:00,0.9854694500622021,0.9760463028655021,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:20:00,0.9771185262503844,0.9777519674835073,0.9963344239961404,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:25:00,1.0,0.9962518138101997,1.0,0.9914854737435328,0.9764690832403018,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:30:00,1.0,1.0,0.9945198205419441,0.9898582044405083,0.9792055134226711,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:35:00,1.0,0.9744673481921231,1.0,1.0,0.9681779876455558,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:40:00,0.9816983591782524,0.9811929380614959,0.9599108764570115,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:45:00,0.9899235205350374,0.9584397518236486,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:50:00,1.0,0.9963653222756754,1.0,0.9977817153726586,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 02:55:00,1.0,0.9930443180972548,0.9788415750804137,1.0,0.9764428556860961,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:00:00,1.0,1.0,1.0,0.9701437855837314,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:05:00,0.9791148752502811,1.0,0.9876900885315096,1.0,0.9837825084205262,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:10:00,1.0,1.0,1.0,1.0,0.9348190844933515,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:15:00,0.9879091148301645,0.9909721846055873,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:20:00,0.9523243154511399,0.9858539488131585,0.9806408592326723,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
