,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,0.9151956982828817,0.8716163800657293,1.0,0.9055094449159498,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:05:00,0.4931085501747212,1.0,1.0,0.8357463024744792,0.9511945373668681,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:10:00,0.6156879960796562,0.8933327111482549,1.0,1.0,0.9094778212485958,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:15:00,0.8781041262881739,1.0,0.9714432427949266,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:20:00,0.6997399504034703,0.7173227551298003,1.0,0.9833159755730924,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:25:00,0.512342119023171,0.9447856022678238,1.0,1.0,0.8943028374943806,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:30:00,0.577868748078469,0.8935365740083063,1.0,0.7364447279708244,0.9978477647898573,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:35:00,0.0,1.0,1.0,0.5791533513105602,0.484042969409609,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:40:00,0.2395988737645422,1.0,1.0,0.6760208269452876,0.5729540633990804,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:45:00,0.36063177818931924,0.8182427374804501,1.0,0.6011784793573397,0.6750786723363866,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:50:00,0.2860483306520022,0.45740851756834977,1.0,0.7890167648769717,0.822173127395906,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:55:00,0.32688809892249493,0.5315136406471714,1.0,0.919139344945135,0.7219350780673539,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:00:00,0.7717400460822073,0.7808375711279296,1.0,0.9778334804033829,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:05:00,0.9485928623900399,0.7337027114046847,1.0,1.0,0.9156916271053359,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:10:00,0.9190712701464175,0.93745983351803,1.0,1.0,0.8361278893757603,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:15:00,0.7763153109238269,1.0,1.0,1.0,0.8022178448022987,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:20:00,0.9744084652082233,0.9315779618338446,1.0,1.0,0.9592484338111631,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:25:00,0.752609552576788,1.0,1.0,0.9097689333056319,0.956741929319201,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:30:00,0.9775387311829711,1.0,1.0,1.0,0.8312152220486003,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:35:00,0.7702736048821285,1.0,1.0,1.0,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:40:00,1.0,1.0,1.0,0.8525114978503976,0.978704616806001,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:45:00,0.9275374518435211,0.9391630470408173,1.0,1.0,0.8841919785120853,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:50:00,0.6962283003000673,1.0,0.9408393893622942,0.9455637204261755,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:55:00,0.525651236716909,0.8527839473186898,1.0,1.0,0.8645991145336425,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:00:00,0.951249405919694,0.8672108402879588,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:05:00,0.8838406688034668,0.9762007856077204,0.931063168100122,1.0,0.9941464063141281,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:10:00,0.48784040620857083,0.9837873443486429,0.8884620628342726,1.0,0.9611807759835072,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:15:00,0.5069804580556634,1.0,0.9328866191926697,1.0,0.8866272438178059,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:20:00,0.8829687868976193,1.0,0.9582129555689388,1.0,0.9908504380627668,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:25:00,0.45968398538171873,0.841982992527687,1.0,1.0,0.8485614753182467,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:30:00,0.940810409419204,1.0,1.0,0.8059286033108791,0.9356828413334141,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:35:00,0.5353138068620075,0.9425940019352914,1.0,0.9309235125181221,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:40:00,0.6236851105155294,0.7898250110582569,1.0,1.0,0.8593248805574014,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:45:00,0.8314973748506158,0.981094426901112,0.8914665333766856,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:50:00,0.8302719472523062,1.0,0.9142421852650692,0.7645424432567768,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:55:00,0.9947205037056512,0.8319399568464353,1.0,0.8381291685018551,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:00:00,1.0,0.9486091056676075,0.7719521244109797,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:05:00,0.880192226123704,1.0,1.0,0.9324827981106798,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:10:00,0.8263122691231571,1.0,0.9693691873597274,0.9945246753660504,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:15:00,0.446653398147187,1.0,0.9404556198249365,0.9073518171455675,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:20:00,0.5084355128728327,1.0,0.9071204404950624,0.8352174237929821,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:25:00,1.0,0.9711865630588178,0.9761085329938877,0.942945090580215,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:30:00,0.9662764798945678,0.8975836974299577,0.9974261513175342,0.9237091405989828,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:35:00,0.8867316498905005,0.7712091575895894,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:40:00,0.5869148320237809,1.0,0.9389434261009688,1.0,0.9183577829791386,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:45:00,1.0,0.874065248570484,1.0,1.0,0.7955181683223956,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:50:00,0.9468697428922208,1.0,1.0,0.9152194391981088,0.9785146571847417,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
