,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:05:00,0.18623891671250056,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:10:00,0.2297180024432182,1.0,1.0,0.7761869795649528,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:15:00,1.0,1.0,1.0,0.8392914605580649,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:20:00,0.27048972386982395,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:25:00,0.1898181046030049,1.0,1.0,0.9918844838691833,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:30:00,0.2616575167824773,1.0,1.0,0.9497097295314556,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:35:00,0.07059474214232252,0.8980250201075755,1.0,0.5658368269166236,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:40:00,0.06041342056812519,1.0,1.0,0.5292880563225809,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:45:00,0.05453422739396581,1.0,1.0,0.7243321362860935,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:50:00,0.05408042121718639,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 00:55:00,0.05088990705134096,1.0,1.0,0.9535986621123559,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:00:00,0.05581739619574185,1.0,1.0,0.91196597263283,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:05:00,0.05347381014813454,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:10:00,0.055676486378314294,1.0,1.0,0.6568454898928373,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:15:00,0.05409036781974334,1.0,1.0,0.8912071277799803,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:20:00,0.05666105724904229,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:25:00,0.055794146457453085,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:30:00,0.05895765444858205,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:35:00,0.055469367404030336,1.0,1.0,0.9949382479420366,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:40:00,0.0593625897513121,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:45:00,0.06283706092609617,1.0,1.0,0.8399714234705548,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:50:00,0.05897482694893521,1.0,1.0,0.6251483828343755,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 01:55:00,0.06939435581982917,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:00:00,0.066768900420915,1.0,1.0,0.9094077310675529,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:05:00,0.07032792739347063,1.0,1.0,0.5516473571907068,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:10:00,0.06728537084237896,1.0,1.0,0.9575865235649791,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:15:00,0.07183042649014396,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:20:00,0.07436062108090498,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:25:00,0.08736993848478461,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
