,cost,final_depths,final_filling
0,3847.826555708852,0.06,0.01
1,3847.826555708852,0.04,0.01
2,3847.826555708852,0.04,0.01
3,3847.826555708852,0.05,0.01
4,3847.826555708852,0.04,0.01
5,3847.826555708852,0.0,0.0
6,3847.826555708852,0.0,0.0
7,3847.826555708852,0.0,0.0
8,3847.826555708852,0.01,0.0
9,3847.826555708852,0.05,0.0
10,3847.826555708852,0.01,0.0
11,3847.826555708852,0.01,0.0
12,3847.826555708852,0.0,0.0
13,3847.826555708852,0.0,0.0
14,3847.826555708852,5.0,0.42
15,3847.826555708852,0.0,0.0
16,3847.826555708852,0.0,0.0
