,cost,final_depths,final_filling
0,10528.313091421354,0.06,0.01
1,10528.313091421354,0.04,0.01
2,10528.313091421354,0.04,0.01
3,10528.313091421354,0.05,0.01
4,10528.313091421354,0.04,0.01
5,10528.313091421354,0.0,0.0
6,10528.313091421354,0.0,0.0
7,10528.313091421354,0.01,0.0
8,10528.313091421354,0.01,0.0
9,10528.313091421354,0.06,0.0
10,10528.313091421354,0.01,0.0
11,10528.313091421354,0.01,0.0
12,10528.313091421354,0.0,0.0
13,10528.313091421354,0.0,0.0
14,10528.313091421354,5.0,0.42
15,10528.313091421354,0.0,0.0
16,10528.313091421354,0.0,0.0
