,cost,final_depths,final_filling
0,10976.545736569205,0.06,0.01
1,10976.545736569205,0.04,0.01
2,10976.545736569205,0.04,0.01
3,10976.545736569205,0.05,0.01
4,10976.545736569205,0.04,0.01
5,10976.545736569205,0.0,0.0
6,10976.545736569205,0.0,0.0
7,10976.545736569205,0.01,0.0
8,10976.545736569205,0.01,0.0
9,10976.545736569205,0.06,0.0
10,10976.545736569205,0.01,0.0
11,10976.545736569205,0.01,0.0
12,10976.545736569205,0.0,0.0
13,10976.545736569205,0.0,0.0
14,10976.545736569205,5.0,0.42
15,10976.545736569205,0.0,0.0
16,10976.545736569205,0.0,0.0
