,cost,final_depths,final_filling
0,3891.416855119818,0.06,0.01
1,3891.416855119818,0.04,0.01
2,3891.416855119818,0.04,0.01
3,3891.416855119818,0.05,0.01
4,3891.416855119818,0.04,0.01
5,3891.416855119818,0.0,0.0
6,3891.416855119818,0.0,0.0
7,3891.416855119818,0.0,0.0
8,3891.416855119818,0.01,0.0
9,3891.416855119818,0.05,0.0
10,3891.416855119818,0.01,0.0
11,3891.416855119818,0.01,0.0
12,3891.416855119818,0.0,0.0
13,3891.416855119818,0.0,0.0
14,3891.416855119818,5.0,0.42
15,3891.416855119818,0.0,0.0
16,3891.416855119818,0.0,0.0
