,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:02:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:04:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:06:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8372304999183428,1.0
2014-07-05 12:07:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8372304999183428,1.0
2014-07-05 12:09:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8372304999183428,1.0
2014-07-05 12:11:20,1.0,1.0,0.8517388093201255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:12:57,1.0,1.0,0.8517388093201255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:14:35,1.0,1.0,0.8517388093201255,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:16:14,0.998408557406423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:17:53,0.998408557406423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:19:40,0.998408557406423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:20:42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9045266266774387,1.0
2014-07-05 12:21:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9045266266774387,1.0
2014-07-05 12:22:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9045266266774387,1.0
2014-07-05 12:23:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9045266266774387,1.0
2014-07-05 12:25:19,1.0,1.0,0.9775710061590103,1.0,1.0,1.0,1.0,0.7192623659380895,1.0
2014-07-05 12:26:28,1.0,1.0,0.9775710061590103,1.0,1.0,1.0,1.0,0.7192623659380895,1.0
2014-07-05 12:27:35,1.0,1.0,0.9775710061590103,1.0,1.0,1.0,1.0,0.7192623659380895,1.0
