,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:00:01,0.990806645375026,0.9803131111848576,0.9197684846495038,0.9994130321320903,0.9969423311806543,0.9931548448842853,0.9885868647657406,1.0,1.0
2014-07-05 12:02:01,0.990806645375026,0.9803131111848576,0.9197684846495038,0.9994130321320903,0.9969423311806543,0.9931548448842853,0.9885868647657406,1.0,1.0
2014-07-05 12:04:01,0.990806645375026,0.9803131111848576,0.9197684846495038,0.9994130321320903,0.9969423311806543,0.9931548448842853,0.9885868647657406,1.0,1.0
2014-07-05 12:06:01,1.0,0.5368784786512076,0.9991549689949706,0.9902945965958067,1.0,0.991249666309314,0.9892175935297138,1.0,0.992377947434235
2014-07-05 12:07:43,1.0,0.5368784786512076,0.9991549689949706,0.9902945965958067,1.0,0.991249666309314,0.9892175935297138,1.0,0.992377947434235
2014-07-05 12:09:43,1.0,0.5368784786512076,0.9991549689949706,0.9902945965958067,1.0,0.991249666309314,0.9892175935297138,1.0,0.992377947434235
2014-07-05 12:11:20,0.9114401154756101,0.9792902696012978,0.6888409643213294,1.0,0.818559520935022,0.9776641245884582,0.997540570635029,0.9870080131158879,1.0
2014-07-05 12:12:58,0.9114401154756101,0.9792902696012978,0.6888409643213294,1.0,0.818559520935022,0.9776641245884582,0.997540570635029,0.9870080131158879,1.0
2014-07-05 12:14:38,0.9114401154756101,0.9792902696012978,0.6888409643213294,1.0,0.818559520935022,0.9776641245884582,0.997540570635029,0.9870080131158879,1.0
2014-07-05 12:16:17,0.8762000498228872,1.0,0.9763699977697922,1.0,0.8397026447005589,1.0,0.987528685864115,0.9887688512438717,0.9885387108762944
2014-07-05 12:17:56,0.8762000498228872,1.0,0.9763699977697922,1.0,0.8397026447005589,1.0,0.987528685864115,0.9887688512438717,0.9885387108762944
2014-07-05 12:19:43,0.8762000498228872,1.0,0.9763699977697922,1.0,0.8397026447005589,1.0,0.987528685864115,0.9887688512438717,0.9885387108762944
2014-07-05 12:20:48,0.9844417868646917,0.6766368444032366,0.9954169169197383,1.0,0.7237469980341488,0.9998403740205137,0.9878703727737779,1.0,0.9998470731491748
2014-07-05 12:21:53,0.9844417868646917,0.6766368444032366,0.9954169169197383,1.0,0.7237469980341488,0.9998403740205137,0.9878703727737779,1.0,0.9998470731491748
2014-07-05 12:22:57,0.9844417868646917,0.6766368444032366,0.9954169169197383,1.0,0.7237469980341488,0.9998403740205137,0.9878703727737779,1.0,0.9998470731491748
2014-07-05 12:24:13,0.9844417868646917,0.6766368444032366,0.9954169169197383,1.0,0.7237469980341488,0.9998403740205137,0.9878703727737779,1.0,0.9998470731491748
2014-07-05 12:25:28,0.9992891773885756,0.7958910502711615,0.7869331127361823,0.9877033190394048,0.9954118238476576,0.9711838243464315,0.9953139141298629,1.0,1.0
2014-07-05 12:26:38,0.9992891773885756,0.7958910502711615,0.7869331127361823,0.9877033190394048,0.9954118238476576,0.9711838243464315,0.9953139141298629,1.0,1.0
2014-07-05 12:27:45,0.9992891773885756,0.7958910502711615,0.7869331127361823,0.9877033190394048,0.9954118238476576,0.9711838243464315,0.9953139141298629,1.0,1.0
2014-07-05 12:28:50,0.9992891773885756,0.7958910502711615,0.7869331127361823,0.9877033190394048,0.9954118238476576,0.9711838243464315,0.9953139141298629,1.0,1.0
2014-07-05 12:29:55,0.9992891773885756,0.7958910502711615,0.7869331127361823,0.9877033190394048,0.9954118238476576,0.9711838243464315,0.9953139141298629,1.0,1.0
2014-07-05 12:30:58,0.8142097365553327,0.4945069368890417,0.9977803368553356,1.0,0.9864297279651473,1.0,1.0,0.9830025975440027,0.9775359075703137
2014-07-05 12:32:01,0.8142097365553327,0.4945069368890417,0.9977803368553356,1.0,0.9864297279651473,1.0,1.0,0.9830025975440027,0.9775359075703137
2014-07-05 12:33:02,0.8142097365553327,0.4945069368890417,0.9977803368553356,1.0,0.9864297279651473,1.0,1.0,0.9830025975440027,0.9775359075703137
2014-07-05 12:34:03,0.8142097365553327,0.4945069368890417,0.9977803368553356,1.0,0.9864297279651473,1.0,1.0,0.9830025975440027,0.9775359075703137
2014-07-05 12:35:13,0.9919354188757423,0.9915533045778869,0.6996802038075924,0.9635886153088461,0.7435167674899279,0.9987099761870879,1.0,0.9929426604173243,1.0
2014-07-05 12:36:23,0.9919354188757423,0.9915533045778869,0.6996802038075924,0.9635886153088461,0.7435167674899279,0.9987099761870879,1.0,0.9929426604173243,1.0
2014-07-05 12:37:31,0.9919354188757423,0.9915533045778869,0.6996802038075924,0.9635886153088461,0.7435167674899279,0.9987099761870879,1.0,0.9929426604173243,1.0
2014-07-05 12:38:38,0.9919354188757423,0.9915533045778869,0.6996802038075924,0.9635886153088461,0.7435167674899279,0.9987099761870879,1.0,0.9929426604173243,1.0
2014-07-05 12:39:43,0.9919354188757423,0.9915533045778869,0.6996802038075924,0.9635886153088461,0.7435167674899279,0.9987099761870879,1.0,0.9929426604173243,1.0
2014-07-05 12:40:46,0.9959338836079709,0.8720015126820312,1.0,1.0,1.0,0.9957806294104551,0.9814042063960627,0.9806601719788322,1.0
2014-07-05 12:41:48,0.9959338836079709,0.8720015126820312,1.0,1.0,1.0,0.9957806294104551,0.9814042063960627,0.9806601719788322,1.0
2014-07-05 12:42:57,0.9959338836079709,0.8720015126820312,1.0,1.0,1.0,0.9957806294104551,0.9814042063960627,0.9806601719788322,1.0
2014-07-05 12:44:05,0.9959338836079709,0.8720015126820312,1.0,1.0,1.0,0.9957806294104551,0.9814042063960627,0.9806601719788322,1.0
2014-07-05 12:45:12,0.9912889164814219,0.9960241390783324,0.9723926745647284,1.0,0.9230235516287931,0.9942286418784505,0.9740818331819557,0.9920647181749677,1.0
2014-07-05 12:46:16,0.9912889164814219,0.9960241390783324,0.9723926745647284,1.0,0.9230235516287931,0.9942286418784505,0.9740818331819557,0.9920647181749677,1.0
2014-07-05 12:47:19,0.9912889164814219,0.9960241390783324,0.9723926745647284,1.0,0.9230235516287931,0.9942286418784505,0.9740818331819557,0.9920647181749677,1.0
2014-07-05 12:48:21,0.9912889164814219,0.9960241390783324,0.9723926745647284,1.0,0.9230235516287931,0.9942286418784505,0.9740818331819557,0.9920647181749677,1.0
2014-07-05 12:49:22,0.9912889164814219,0.9960241390783324,0.9723926745647284,1.0,0.9230235516287931,0.9942286418784505,0.9740818331819557,0.9920647181749677,1.0
2014-07-05 12:50:30,0.9897533729197449,0.4682207281363939,0.9892301104057188,0.9857783665977418,0.711842211739182,0.9809970618321953,0.9832991895047808,1.0,1.0
2014-07-05 12:51:37,0.9897533729197449,0.4682207281363939,0.9892301104057188,0.9857783665977418,0.711842211739182,0.9809970618321953,0.9832991895047808,1.0,1.0
2014-07-05 12:52:43,0.9897533729197449,0.4682207281363939,0.9892301104057188,0.9857783665977418,0.711842211739182,0.9809970618321953,0.9832991895047808,1.0,1.0
2014-07-05 12:53:47,0.9897533729197449,0.4682207281363939,0.9892301104057188,0.9857783665977418,0.711842211739182,0.9809970618321953,0.9832991895047808,1.0,1.0
2014-07-05 12:54:51,0.9897533729197449,0.4682207281363939,0.9892301104057188,0.9857783665977418,0.711842211739182,0.9809970618321953,0.9832991895047808,1.0,1.0
2014-07-05 12:55:54,0.9927222734057869,0.8741384082385099,0.9964812545218799,0.965791418881686,0.9923218838539197,0.9993774408861114,1.0,1.0,1.0
2014-07-05 12:56:56,0.9927222734057869,0.8741384082385099,0.9964812545218799,0.965791418881686,0.9923218838539197,0.9993774408861114,1.0,1.0,1.0
2014-07-05 12:57:58,0.9927222734057869,0.8741384082385099,0.9964812545218799,0.965791418881686,0.9923218838539197,0.9993774408861114,1.0,1.0,1.0
2014-07-05 12:59:06,0.9927222734057869,0.8741384082385099,0.9964812545218799,0.965791418881686,0.9923218838539197,0.9993774408861114,1.0,1.0,1.0
2014-07-05 13:00:13,0.794426490915057,0.47570447310488534,0.9732180177474462,0.9766080046379418,0.9838356286398037,1.0,1.0,0.9341317090252985,0.9499401168312661
2014-07-05 13:01:20,0.794426490915057,0.47570447310488534,0.9732180177474462,0.9766080046379418,0.9838356286398037,1.0,1.0,0.9341317090252985,0.9499401168312661
2014-07-05 13:02:26,0.794426490915057,0.47570447310488534,0.9732180177474462,0.9766080046379418,0.9838356286398037,1.0,1.0,0.9341317090252985,0.9499401168312661
