,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 00:00:00,1.0,1.0,1.0,1.0,1.0,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:05:00,0.9919466904370261,1.0,1.0,0.9979480337223474,0.9947437503875327,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:10:00,0.9856564009482847,0.9997273477871754,1.0,0.9968605265985593,0.9936501793930135,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:15:00,0.9755750591910898,1.0,1.0,0.9953525716184831,0.9895823045378804,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:20:00,0.8077316911384356,1.0,1.0,0.9930079831510452,0.9836252156157114,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:25:00,0.6799044396045594,0.9797657830774449,1.0,0.9772054934519403,0.9651104479240035,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:30:00,0.3178920223410879,0.8657745412505833,1.0,0.8590738724341968,0.8393882170022543,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:35:00,0.0,1.0,1.0,0.5835598127207582,0.3692284164944668,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:40:00,0.20393498538482957,0.8649022950490256,1.0,0.6312309798298157,0.9687026711620044,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:45:00,0.4164766067847011,0.7401751588527292,1.0,0.6486603400246418,0.6086774410979023,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 00:50:00,0.24693353286822814,0.7224585506137342,1.0,0.7293649776985283,0.7204605637137471,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 00:55:00,0.2409417092112595,0.7934076295700118,1.0,0.7971796049247653,0.7891212381258634,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:00:00,0.32528146613662207,0.8645131934689125,1.0,0.8672802364419863,0.8602252139454489,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:05:00,0.9039346869593918,0.929620655135982,1.0,0.9330898400039489,0.9275252477062492,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:10:00,0.9503050218326223,0.976175854007154,1.0,0.9784063393045577,0.9729422626464379,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
