,"('J1', 'depthN')","('J2', 'depthN')","('J3', 'depthN')","('J4', 'depthN')","('J5a', 'depthN')","('JC5', 'depthN')","('JC4c', 'depthN')","('R1', 'depthN')","('R2', 'depthN')","('R3', 'depthN')","('R4', 'depthN')","('R5', 'depthN')","('JC1b', 'depthN')","('JC2', 'depthN')","('JC3a', 'depthN')","('JC4c', 'depthN')","('JC5', 'depthN')","('C1a', 'depthL')","('C1b', 'depthL')","('C2', 'depthL')","('C3a', 'depthL')","('C3b', 'depthL')","('C4a', 'depthL')","('C4b', 'depthL')","('C4c', 'depthL')","('C5a', 'depthL')","('C5b', 'depthL')","('I5', 'flow')"
2007-01-01 00:00:00,0.045801751530351154,0.06899737668684054,0.060625253134794665,0.05267145462120968,0.06975072915337083,0.005802107102173208,0.0,0.0022008539833179835,0.014612998657011706,0.03771327567684661,0.009479661175137464,0.0037819973596724425,0.0,0.0,0.0,0.0,0.005802107102173208,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0029624949119957454,0.0031486397633973687,0.0014614048360372565
2007-01-01 00:05:00,0.1600960094238728,0.16748492100717277,0.1385614816499766,0.1633097565909049,0.1525221411154553,0.04647547027488023,0.0,0.019922665679934892,0.0471128906246629,0.19253623503770417,0.04830635186575945,0.032727840038461804,0.0,0.0,0.0,0.0,0.04647547027488023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.023299639988307537,0.028309998129316227,0.14808879729680668
2007-01-01 00:10:00,0.21731409946371658,0.22797677244224707,0.18811366540857177,0.2310865200287528,0.2074044940842845,0.09611565056315573,0.0,0.04071199590062287,0.07317593284041403,0.28373784623980247,0.0805160085116732,0.060586916257821616,0.0,0.0,0.0,0.0,0.09611565056315573,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.048125445131530616,0.06953608087610519,0.7343850823389751
2007-01-01 00:15:00,0.38467605080129913,0.40391036624393006,0.340131622233003,0.4067456914398323,0.37472816014909904,0.1747603886068116,0.0,0.09279264443721047,0.16340037871286756,0.5735772964760164,0.17722953458050475,0.13393540626212058,0.0,0.0,0.0,0.0,0.1747603886068116,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.08745537749599752,0.16844934886796636,2.433654803873059
2007-01-01 00:20:00,0.517599952079862,0.5247209088403062,0.43344087756987226,0.5706046112798348,0.49289687414373473,0.25521831123830396,0.0,0.16513104720977806,0.23593660191799243,1.0489546010391488,0.2973299196330012,0.23711972572412326,0.0,0.0,0.0,0.0,0.25521831123830396,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.12766490248531118,0.2549048664987822,7.302275362555238
2007-01-01 00:25:00,0.688010774653373,0.7229427636080433,0.5884528053827449,0.7853327345596004,0.6862070989060897,0.3443744337930337,0.0,0.3370311170720789,0.3490859330183073,2.9865577103968595,0.4429712667779643,0.34608223397142307,0.0,0.0,0.0,0.0,0.3443744337930337,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.17224975452380822,0.34344749182009765,11.993383933143113
2007-01-01 00:30:00,0.9522483535173717,2.302759763355335,1.879189579980344,1.1278171247560513,1.037475306715974,0.4704079178539801,5.570643967144784e-06,1.450700267942912,2.027715762405293,7.834328959280222,0.9564162948007614,0.5263610369624676,0.0,0.027241914077375917,4.128048364810317,5.570643967144784e-06,0.4704079178539801,0.0001,0.0001,0.01403743651592813,0.07089862673821135,0.24779893350018428,0.07005623175127257,0.013383791275070143,0.00028874974608079354,0.23531217572907626,0.46774394366093475,19.70262978882332
2007-01-01 00:35:00,2.4868252265478707,2.05307377372671,1.8088911634070333,1.0064003261299608,0.8659725238407496,0.4620748760793175,0.045510262346233996,3.9249517885941616,2.803104260068069,8.13226746479695,3.1464779032490773,0.6132643302371278,0.0,0.21919513981930905,5.5863243465011125,0.045510262346233996,0.4620748760793175,0.0001,0.0001,0.10926653877003337,0.3807085870664196,0.5647176800203851,0.5821030654155038,0.49544014785997204,0.20754205429891748,0.2536847690141055,0.4618253528022251,20.875195099638724
2007-01-01 00:40:00,3.5606435427100536,0.5932324187058529,0.4908449394750517,0.6815692356740826,0.5839508678124516,0.48565181742206703,0.3876098005658325,5.0391344078139335,0.5001418935743627,6.478387403829773,3.1243887377956403,0.3543987302188317,0.0,0.10819462440284275,5.259029801639898,0.3876098005658325,0.48565181742206703,0.0001,0.0001,0.054146600737102556,0.22968900774312714,0.305100883745672,0.3665395488854301,0.5701427748838797,0.5730116310484845,0.4366268925880831,0.48308494284583503,14.248149515022352
2007-01-01 00:45:00,3.99110424187849,0.4714459584112614,0.3810301612037,0.5242304064487658,0.44837297752412103,0.5251398854284579,0.4635620547264219,5.480906201695415,0.2094108770675735,6.095897191057336,1.9003981858739216,0.25409518836187406,0.0,0.06209608385875577,5.070920690542922,0.4635620547264219,0.5251398854284579,0.0001,0.0001,0.031097739087443916,0.12082854807440527,0.12523879043001215,0.18304742397576773,0.3435597860777307,0.4820805427839332,0.4943592878899835,0.5250369982545635,11.897925982210065
2007-01-01 00:50:00,4.1365015183727,0.40336441218257685,0.32531223818134636,0.44682436432226336,0.3799666980613319,0.4260265673633314,0.34555646766576664,5.625487829885974,0.16797574955788264,5.174669636565971,0.5081525380734346,0.19770069873516577,0.0,0.04195798919097122,5.023177028661205,0.34555646766576664,0.4260265673633314,0.0001,0.0001,0.021028709438054467,0.07598053639128466,0.06658947350956623,0.10548328992342704,0.20238034234023417,0.3246781099613827,0.3857923241453136,0.4257165846271391,9.911716661236744
2007-01-01 00:55:00,4.192398969790626,0.3703462414707411,0.2990743331388163,0.4347290360457959,0.34670870760882905,0.3355732823641927,0.23833855414129643,5.684033175329828,0.14876276412923892,3.9820116076430225,0.2138343426458079,0.17114770815180544,0.0,0.030494183109321303,5.012213648348683,0.23833855414129643,0.3355732823641927,0.0001,0.0001,0.015296829888656067,0.055368985593759135,0.046228601856546446,0.07199094063935263,0.13089094188899253,0.21819071485360836,0.28693048239956626,0.3358836055426764,6.441107904196562
2007-01-01 01:00:00,4.174928157361114,0.32736137364400764,0.26354929077657807,0.3877320275821565,0.30503854612834036,0.26637051060036177,0.1633486410397139,5.6697052882337395,0.12562303043163622,2.586786563000777,0.18441726029505315,0.14813530858354879,0.0,0.022627600684751635,5.007363568486568,0.1633486410397139,0.26637051060036177,0.0001,0.0001,0.01136364497496179,0.042481106449213255,0.034849111977473514,0.05313614798606068,0.08865966623197892,0.14836438009015182,0.21483976225590595,0.266774982701827,5.556175378026542
2007-01-01 01:05:00,4.082733517599906,0.2965644336510789,0.2374856864272397,0.349637222959193,0.27509156489022407,0.22399166838965426,0.12308206543814608,5.576446176087934,0.10868502695560764,1.3588083604370194,0.15806052250559088,0.1260583443678854,0.0,0.018133830258926835,5.00525623095278,0.12308206543814608,0.22399166838965426,0.0001,0.0001,0.00911682960624039,0.03509218283465998,0.028653413667711902,0.04335158806259187,0.06761827723494207,0.11183246614245945,0.17353002320760424,0.2248507981886405,4.716732755164194
2007-01-01 01:10:00,3.959070046986965,0.28403893090407195,0.22793560679128358,0.3313928335117625,0.262423396404296,0.19867522245466798,0.09612687828223954,5.4535538767531415,0.10202338478765527,0.5915919895324064,0.14549393830976762,0.11550642095084993,0.0,0.014882988680711685,5.003975443435233,0.09612687828223954,0.19867522245466798,0.0001,0.0001,0.007491453873525461,0.029566880861239042,0.024113127428972803,0.036379584792666717,0.05381924605662789,0.08762822520329791,0.14739948308542808,0.19920499618547183,4.067638117939499
2007-01-01 01:15:00,3.807914610350461,0.2751144119178622,0.22087932569005592,0.31899540797103243,0.2534290547952198,0.18113001664211686,0.07601130459308243,5.302540322976109,0.09737947925446089,0.4271587320222004,0.13748615332153308,0.10937432207451867,0.0,0.012275168107056625,5.003066085001447,0.07601130459308243,0.18113001664211686,0.0001,0.0001,0.006187553265762108,0.02496871373396061,0.020364189263636943,0.030705571918679196,0.043483400423883725,0.06961441368530359,0.12856957009962572,0.18134372898275614,3.148620101505449
2007-01-01 01:20:00,3.6441541074070907,0.27023719274537694,0.2170952494467689,0.3115707446865524,0.24860156670201233,0.1693588492381287,0.06211558002084292,5.1386178510013,0.09484068636399239,0.40859179296121956,0.13258914701535696,0.10548823721663499,0.0,0.010346624842757775,5.00245767614641,0.06211558002084292,0.1693588492381287,0.0001,0.0001,0.0052232901053583195,0.021431587623101222,0.017487126814557996,0.02639661914536191,0.036239127873705,0.057158436089594034,0.11573655900219819,0.1695390995755588,2.8528416890093973
2007-01-01 01:25:00,3.4874900298029035,0.26605529576046777,0.21383795393592664,0.3067291561081507,0.24453966183216996,0.16196062630982733,0.0527646507639992,4.9820661192759585,0.09284448833984645,0.40218028103967873,0.1297946402877508,0.1035303313130601,0.0,0.008977954248675738,5.002056025204816,0.0527646507639992,0.16196062630982733,0.0001,0.0001,0.004538960648473039,0.01883219283524795,0.015371238873171933,0.0232511479562163,0.03127847599682809,0.04875277168491721,0.10736201971838,0.16201966315838945,2.771718634606981
2007-01-01 01:30:00,3.3176364642177925,0.25982527918600745,0.20858921347152942,0.2999358911390257,0.23868044232876873,0.15592396006942028,0.0456132040569575,4.812605433771131,0.08976460714136818,0.39139253305975574,0.1257614525126736,0.10046782360808455,0.0,0.007884411232997565,5.0017531412110605,0.0456132040569575,0.15592396006942028,0.0001,0.0001,0.003992193101647718,0.01668687549290553,0.013621248816525622,0.02066475417759648,0.02741446357076711,0.0423009101414209,0.1007682224090786,0.15272440282660682,2.6830236208249274
2007-01-01 01:35:00,3.1353344518656123,0.2553724322448788,0.20495833796377094,0.29420711280073675,0.23440194855624075,0.15142834556001256,0.03989436640223216,4.629927012816982,0.0875061441313287,0.38106046317502806,0.12211144465230624,0.09736630781171701,0.0,0.006980062288526937,5.001513528001062,0.03989436640223216,0.15142834556001256,0.0001,0.0001,0.003540021437642099,0.014862678639929072,0.012129418155950589,0.018469491075506994,0.02427223936683731,0.03712252578088737,0.0956611540400445,0.1449085974118134,2.5782640961827656
2007-01-01 01:40:00,2.9436228355621177,0.25135467670113376,0.2017853616679765,0.2897507696989572,0.23049893093025897,0.14803554710319605,0.0353124810435471,4.438756253056868,0.08558253263004144,0.3747764123715377,0.11956971725097469,0.09544984509237045,0.0,0.006233448786857898,5.0013235232573425,0.0353124810435471,0.14803554710319605,0.0001,0.0001,0.003166716776366957,0.013314553292457277,0.01085959587344405,0.016608006752358052,0.021710726776382215,0.03295674924229388,0.09167372103374874,0.139244036801756,2.5141360012507605
2007-01-01 01:45:00,2.7408010394772573,0.2474179070646289,0.1984536895690746,0.28487190404348556,0.22673004564210206,0.1447799676041692,0.03152633820200487,4.235440341560511,0.08360368187259759,0.3663295357014561,0.11652462666784921,0.09294949820004068,0.0,0.0056022638973157795,5.001167934361373,0.03152633820200487,0.1447799676041692,0.0001,0.0001,0.002851125876203514,0.011974774734881066,0.009757614308341545,0.014997082796980976,0.019562080664741188,0.029501778665121492,0.08815295416150093,0.13388943200732228,2.4384840105588768
2007-01-01 01:50:00,2.527070100835273,0.24339960734438817,0.19510551375141091,0.28051601682644545,0.22285012354815095,0.14209665756134937,0.02839416278927472,4.022300864324744,0.08169026336268906,0.36024603269560596,0.11414395445453826,0.09117297716227155,0.0,0.005069457848913014,5.001040430091048,0.02839416278927472,0.14209665756134937,0.0001,0.0001,0.002584724027827906,0.010817576530735095,0.008803066204654897,0.013604899548863614,0.01775764401027118,0.026632649164821488,0.08524510111474229,0.12962405242269598,2.3847634507303708
2007-01-01 01:55:00,2.299492766050764,0.2394422486207589,0.19165905562525837,0.2755297378997988,0.21907805730677093,0.13930080034100187,0.025735342293217247,3.794173079352805,0.07971376728369227,0.3517299228399902,0.11114018369159182,0.08869077931420419,0.0,0.004610232867721787,5.000933132878441,0.025735342293217247,0.13930080034100187,0.0001,0.0001,0.002355112428416578,0.009800767467481819,0.007962220415834054,0.012380440718743557,0.01620612134172461,0.024188983373164774,0.08251786014795925,0.12521641232524416,2.314716234481964
2007-01-01 02:00:00,2.064259532260798,0.20307887314092535,0.16115117935289308,0.24784986579726595,0.18482458793314174,0.13023017925142732,0.023704467914968497,3.5621725339213706,0.06428642844001195,0.3213790200191758,0.09897492647664291,0.08168670188829667,0.0,0.004255095112723209,5.000851904222767,0.023704467914968497,0.13023017925142732,0.0001,0.0001,0.002177544134737036,0.009000483044701468,0.007298890137576564,0.011415470149017892,0.015007008851512182,0.02231669337254516,0.076964316919657,0.11240826206505972,2.2035395736110237
