,cost,final_depths,final_filling
0,41438.27581554413,15.01953398621783,0.5179149650419942
1,41438.27581554413,10.590889019104011,0.3602343203776875
2,41438.27581554413,11.119426692405163,0.3359343411602768
3,41438.27581554413,15.049340293541054,0.3135279227821053
4,41438.27581554413,14.883386269397487,0.2706070230799543
5,41438.27581554413,9.503661193870197,0.18102211797847995
6,41438.27581554413,14.91489080771997,0.3270809387657888
7,41438.27581554413,2.448677124030029,0.05943391077742788
8,41438.27581554413,10.884181141193292,0.23457286942226924
9,41438.27581554413,0.7992380239686396,0.03490122375408907
10,41438.27581554413,11.128153027201193,0.3850571981730517
