,cost,final_depths,final_filling
0,45494.47372025883,3.3166512007065467,0.11436728278298437
1,45494.47372025883,7.525264131073046,0.25596136500248456
2,45494.47372025883,3.8715030590204864,0.1169638386411023
3,45494.47372025883,15.061278341049679,0.3137766321052016
4,45494.47372025883,14.901075254310086,0.2709286409874561
5,45494.47372025883,9.164290196264904,0.17455790850028388
6,45494.47372025883,14.914899745795108,0.3270811347762085
7,45494.47372025883,2.448146822465703,0.059421039380235505
8,45494.47372025883,3.4381990107715286,0.07409911661145537
9,45494.47372025883,0.7982833676237187,0.03485953570409252
10,45494.47372025883,11.128103508323761,0.3850554847170852
