,cost,final_depths,final_filling
0,39820.5006060515,14.950651890544176,0.5155397203635923
1,39820.5006060515,10.480733953593901,0.3564875494419695
2,39820.5006060515,14.016871599351,0.423470441068006
3,39820.5006060515,15.060560926145786,0.31376168596137055
4,39820.5006060515,14.909846641696138,0.2710881207581116
5,39820.5006060515,14.912472305891525,0.28404709154079094
6,39820.5006060515,14.914889763506011,0.3270809158663599
7,39820.5006060515,2.4482857252364028,0.0594244108067088
8,39820.5006060515,15.357983493958102,0.33099102357668325
9,39820.5006060515,0.7993509543244579,0.03490615521067502
10,39820.5006060515,11.12815301514295,0.38505719775581143
