,cost,final_depths,final_filling
0,39651.71966344141,14.906502602285968,0.5140173311133093
1,39651.71966344141,10.232175463594709,0.3480331790338337
2,39651.71966344141,10.33280535805484,0.31216934616479874
3,39651.71966344141,13.81839072828483,0.28788314017260064
4,39651.71966344141,7.69698113950038,0.13994511162727963
5,39651.71966344141,7.523829776981502,0.14331104337107622
6,39651.71966344141,10.553518215409962,0.23143680296951671
7,39651.71966344141,2.406903695479504,0.058419992608725824
8,39651.71966344141,15.322780242985832,0.33023233282297054
9,39651.71966344141,7.027105507060462,0.30686050249172325
10,39651.71966344141,8.633193780598997,0.298726428394429
