,cost,final_depths,final_filling
0,46860.258670312964,2.9458823575788475,0.10158215026133957
1,46860.258670312964,3.7167279774094406,0.12641931895950478
2,46860.258670312964,3.113412833667313,0.09406081068481308
3,46860.258670312964,15.062713405041517,0.3138065292716983
4,46860.258670312964,14.903186557012503,0.27096702830931824
5,46860.258670312964,9.030569107604098,0.17201084014483997
6,46860.258670312964,14.914899756539924,0.32708113501184044
7,46860.258670312964,2.4485500217278346,0.05943082577009307
8,46860.258670312964,3.213224758167132,0.0692505335811882
9,46860.258670312964,0.7982833688338853,0.034859535756938224
10,46860.258670312964,11.125520781276759,0.3849661169991958
