,cost,final_depths,final_filling
0,38338.02198510586,14.921429818814383,0.5145320627177373
1,38338.02198510586,10.492770063519178,0.3568969409360265
2,38338.02198510586,13.771282798791763,0.4160508398426514
3,38338.02198510586,15.021777893718404,0.3129537061191334
4,38338.02198510586,14.851991909003292,0.27003621652733256
5,38338.02198510586,14.295336462389407,0.27229212309313156
6,38338.02198510586,14.914899756541606,0.3270811350118773
7,38338.02198510586,2.4485500217296416,0.059430825770136926
8,38338.02198510586,15.248980100174574,0.3286418125037624
9,38338.02198510586,0.7982824329297206,0.034859494887760724
10,38338.02198510586,11.128153027201437,0.3850571981730601
