,cost,final_depths,final_filling
0,37536.270868537955,14.96461212595207,0.5160211077914507
1,37536.270868537955,10.289121066833768,0.34997010431407377
2,37536.270868537955,14.023181819611647,0.42366108216349385
3,37536.270868537955,13.058099100265792,0.2720437312555373
4,37536.270868537955,6.699821943703849,0.12181494443097908
5,37536.270868537955,1.7084612102573842,0.032542118290616845
6,37536.270868537955,14.460321999954171,0.3171123245603985
7,37536.270868537955,1.9834261180960848,0.04814141063340011
8,37536.270868537955,15.284256218194702,0.3294020736679893
9,37536.270868537955,9.958887817193105,0.434885930881795
10,37536.270868537955,11.128153876468511,0.3850572275594641
