,cost,final_depths,final_filling
0,69031.88972648414,3.069768262625659,0.10585407802157444
1,69031.88972648414,1.7003155951104674,0.0578338637792676
2,69031.88972648414,2.5771506633686494,0.07785953665766313
3,69031.88972648414,2.5677037340606095,0.05349382779292936
4,69031.88972648414,2.252321898442009,0.040951307244400166
5,69031.88972648414,2.2398923402860365,0.04266461600544831
6,69031.88972648414,2.058017554050165,0.04513196390460888
7,69031.88972648414,1.1027075608288648,0.026764746622059823
8,69031.88972648414,3.5790511980875013,0.07713472409671339
9,69031.88972648414,0.818050548070782,0.03572273135680271
10,69031.88972648414,2.541437906274097,0.08793902789875768
