,cost,final_depths,final_filling
0,46694.50313213469,2.9631608011167674,0.10217795865919888
1,46694.50313213469,4.156072942955508,0.14136302527059552
2,46694.50313213469,3.1469147855032285,0.09507295424481052
3,46694.50313213469,15.06258235229837,0.3138037990062161
4,46694.50313213469,14.902986136424282,0.2709633842986233
5,46694.50313213469,9.04550334830589,0.17229530187249317
6,46694.50313213469,14.91489393734556,0.32708100739792895
7,46694.50313213469,2.4482299935380754,0.05942305809558435
8,46694.50313213469,3.23974666393246,0.06982212637785475
9,46694.50313213469,0.7989006557260252,0.034886491516420315
10,46694.50313213469,11.125432677569592,0.3849630684280136
