,cost,final_depths,final_filling
0,39297.23233349608,14.944064575678683,0.515312571575127
1,39297.23233349608,10.4744867855066,0.35627506073151705
2,39297.23233349608,14.012008062598493,0.42332350642291516
3,39297.23233349608,15.057225417245293,0.3136921961926103
4,39297.23233349608,14.909855843103763,0.27108828805643204
5,39297.23233349608,14.912482194900083,0.2840472799028587
6,39297.23233349608,14.914899756539878,0.32708113501183944
7,39297.23233349608,2.448550021727814,0.05943082577009257
8,39297.23233349608,15.355579146623334,0.33093920574619257
9,39297.23233349608,0.7982824329277729,0.034859494887675674
10,39297.23233349608,11.128153027200183,0.3850571981730167
