,cost,final_depths,final_filling
0,37904.56206793979,14.962972461468924,0.5159645676368595
1,37904.56206793979,10.289975077736226,0.3499991523039533
2,37904.56206793979,14.023205899176515,0.423661809642795
3,37904.56206793979,14.777299630287489,0.3078604089643227
4,37904.56206793979,8.425866422176153,0.1531975713122937
5,37904.56206793979,2.19218260197171,0.04175585908517543
6,37904.56206793979,14.91467910509332,0.3270762961643272
7,37904.56206793979,2.448436624131105,0.059428073401240414
8,37904.56206793979,15.351725281069493,0.3308561482989115
9,37904.56206793979,9.958887396371521,0.4348859125053066
10,37904.56206793979,11.128153313493533,0.385057208079361
