,"('004', 'depthN')","('006', 'depthN')","('011', 'depthN')","('022', 'depthN')","('027', 'depthN')","('030', 'depthN')","('033', 'depthN')","('039', 'depthN')","('044', 'depthN')","('050', 'depthN')","('060', 'depthN')","('001', 'depthN')","('001', 'pollutantL', 'TSS')"
2017-01-01 00:00:00,2.411614953398342e-07,0.0382794886167555,0.0022264954159779233,0.01092315725859247,0.00016116142409925343,0.00039042286470843774,0.0017512891216150746,0.007751160943212565,0.0014547897561477015,0.016931901591856185,0.19266928983867074,0.014994883454963023,9.910247440661413e-22
2017-01-01 00:05:00,1.3375046133898099e-06,0.0864294982775528,0.0062000848288706655,0.03683899319409955,0.0006703138315503749,0.0011623393742991284,0.005865706566783277,0.032107773855598314,0.004232264605188897,0.053701560044134025,0.4108323841273685,0.053381617387448385,2.3501333079339478e-14
2017-01-01 00:10:00,5.457080333245835e-06,0.11797735988111666,0.013235342161935833,0.060180811656274605,0.0010126354666347929,0.001852610385794085,0.011311864276247483,0.06106483167752295,0.0064304472707447675,0.08336561580121878,0.507155141166305,0.0920833223867416,1.0150131441749764e-11
2017-01-01 00:15:00,2.0131711243104255e-05,0.15097724997127523,0.028481678599984506,0.08605598324097535,0.0013929026059590797,0.0026037388484659485,0.02470289535305733,0.09773173020339213,0.010570483866465086,0.11331678654104504,0.5732605643836328,0.1391392175695378,0.00022770553874178635
2017-01-01 00:20:00,5.633772614750257e-05,0.1830023277543112,0.04760325564462883,0.11142650254342103,0.001769649746774858,0.003295951474127245,0.04304901527027755,0.1373337240408658,0.015893447646598377,0.13990079850285952,0.6404612035945974,0.18960290083902506,0.0029713876272176873
2017-01-01 00:25:00,0.00012436488291895297,0.21117401583785184,0.06758265014147337,0.13346679687112625,0.0020979341317557106,0.003943130253471857,0.06369640891109749,0.17409847617152904,0.021411451058469793,0.1607678395867526,0.69239905658274,0.23622267872435498,0.011123333248304584
2017-01-01 00:30:00,0.0002499360568456798,0.23932522275338916,0.09033192939979728,0.1550367034611869,0.0024286584498751443,0.004670980787975136,0.08903147336404646,0.21027410458097592,0.027620277154310962,0.17992034973639032,0.7346461943711321,0.28029560126067266,0.027501796414577086
2017-01-01 00:35:00,0.000517843745681025,0.27222518268510787,0.12036446758748987,0.17947500621036588,0.002828375342132211,0.005819980199682399,0.12964890711070726,0.24042109476263834,0.03565119606684349,0.20066909275597195,0.7724212276753304,0.3221592910677375,0.0605426420125794
2017-01-01 00:40:00,0.0009615012870328635,0.3043986746551381,0.1530624498657182,0.20234606002212707,0.00322459086976075,0.008482219687263298,0.18656484820389904,0.26704047544647636,0.044206744615652466,0.21979019448984652,0.8002292029777565,0.358998343018336,0.11227096540830467
2017-01-01 00:45:00,0.0015994709310285977,0.33322962356943214,0.1854015822951568,0.22197645980564584,0.003563425232418149,0.012546784514984408,0.24695707020765914,0.3005406230670879,0.05248363302480788,0.2362904951626077,0.8189238950335631,0.3894430094838749,0.1817870868333607
2017-01-01 00:50:00,0.002567678286377306,0.362390194191385,0.22116576516483577,0.241139907474471,0.0038981836406756557,0.018180679778227026,0.31520389347956057,0.3357309606675233,0.061367938960008285,0.25261295590190425,0.833267540850201,0.41733684030201984,0.2781441405630722
2017-01-01 00:55:00,0.004303414896824562,0.39669986675935454,0.2679645957410647,0.26312391388566825,0.004303499282049133,0.026920088155168637,0.4071238464898759,0.38047277332771695,0.07244111702507823,0.2715122037410932,0.8450293314548325,0.44638604675051174,0.4360909406590169
2017-01-01 01:00:00,0.006935433599051406,0.4292863535842885,0.3178014784606741,0.2842411454543987,0.004884428217939798,0.03796129022145078,0.5080728126922626,0.42166341413192343,0.08402033098842483,0.2895647310700469,0.8526995580167009,0.47119116625842583,0.6421897150435398
2017-01-01 01:05:00,0.010967445904331111,0.4571906713172663,0.36373972563753537,0.3029362870737391,0.006044971421749244,0.05077228277950879,0.6051481696537051,0.458375601174511,0.0950415042984086,0.30353601545935316,0.8591925968493872,0.4902022639777348,0.8812312120802501
2017-01-01 01:10:00,0.017424623321114687,0.4850090689756563,0.40679850959442515,0.3215130305388121,0.007787255922241875,0.06730040050250574,0.7067980535100926,0.49431391025952326,0.10659095144334346,0.3165646551665434,0.8647298664070426,0.5065034613032589,1.1814474983598122
2017-01-01 01:15:00,0.029849819011230138,0.5170705082513445,0.4444402210082995,0.3432561126379371,0.011058534503298599,0.09307567100206868,0.8245509583724404,0.534869730158435,0.12070257860120889,0.33126504890439,0.8705687999724698,0.5222414922247648,1.6220985886274373
2017-01-01 01:20:00,0.049723085329440614,0.547735834380202,0.4760810678560413,0.36441164656237685,0.016833778113147783,0.13212136911476485,0.9301831753498724,0.5728753442251581,0.13505908918477502,0.34489799037024516,0.8767263979270666,0.5346580290925065,2.150134182892104
2017-01-01 01:25:00,0.07556563703164756,0.5742727033105747,0.5052533769066803,0.38324729506729693,0.023620879174322852,0.19351554240834812,1.0092655092989713,0.6056131784512103,0.14837642717183525,0.35661206389772404,0.8824623832180348,0.5435749096101375,2.71895701441362
2017-01-01 01:30:00,0.11002066015268676,0.6000460017935211,0.5357749977364055,0.4022584402142526,0.03105530713703778,0.2708968727618864,1.076908634804929,0.6362321711480132,0.1623390036828341,0.367932153611439,0.888515195670365,0.5508842405438958,3.3940987840437784
2017-01-01 01:35:00,0.16287632198166588,0.6289985594835543,0.5730845876019386,0.4246651319583689,0.040114645702790545,0.3768116299206892,1.1458491560855928,0.6708717123352197,0.17955057836265023,0.3805774316601297,0.8970537975894753,0.5577037303900656,4.324556837811461
2017-01-01 01:40:00,0.2284114595245853,0.6561342358964517,0.6097960834423861,0.44676204931084307,0.049899359039122786,0.49330463651171796,1.205802612538251,0.7019826948859018,0.1971518727805253,0.39192066241541235,0.9071702430227669,0.5631098623166081,5.372116350633835
2017-01-01 01:45:00,0.30028598030047227,0.6794459247958478,0.6420633304645827,0.4667256569768964,0.06187907775361884,0.6004151935183881,1.2551696641074779,0.7282656227657898,0.21349394377116745,0.4012966139632504,0.9177922571139062,0.5672204167178178,6.432784480393503
2017-01-01 01:50:00,0.37848324816882983,0.702011128617611,0.6743307703715069,0.48696812630196257,0.0792353076150472,0.705046519653094,1.3024644390043418,0.7535198427219659,0.23003776972472836,0.410083273313063,0.930128059675261,0.5710151117479294,7.633837289363709
2017-01-01 01:55:00,0.4668172401604565,0.7272653195723995,0.7117834270910015,0.5108347593534106,0.10914738102763248,0.821484498696266,1.355120620302778,0.7819905454975532,0.24980506252301296,0.41947038132584513,0.9467581027250788,0.5755347885495057,9.433751927955482
2017-01-01 02:00:00,0.5404980361446624,0.7508340904497922,0.748425694535096,0.534330747492471,0.16095017752683533,0.9290393118992979,1.4036758584059443,0.8083186272442261,0.26955884330356417,0.4282063576806421,0.9647549386975167,0.5815029691535379,13.700052942143403
