,cost,final_depths,final_filling
0,39706.61492889035,14.911818050660727,0.5142006224365768
1,39706.61492889035,10.236687911953052,0.3481866636718725
2,39706.61492889035,10.223032791368965,0.3088529544220231
3,39706.61492889035,13.230635301426256,0.27563823544638033
4,39706.61492889035,7.183419971830987,0.1306076358514725
5,39706.61492889035,7.280326306058555,0.13867288202016295
6,39706.61492889035,10.325621783364735,0.22643907419659506
7,39706.61492889035,2.3661375534626066,0.05743052314229627
8,39706.61492889035,15.324773555231754,0.3302752921386154
9,39706.61492889035,6.886180026426591,0.30070655137234026
10,39706.61492889035,8.47942534425422,0.29340572125447134
