,cost,final_depths,final_filling
0,39283.683899514945,14.942352163124092,0.515253522866348
1,39283.683899514945,10.47307767008498,0.35622713163554354
2,39283.683899514945,14.010681305515442,0.42328342312735473
3,39283.683899514945,15.055872531118318,0.31366401106496494
4,39283.683899514945,14.909844851862399,0.27108808821568
5,39283.683899514945,14.91247220985298,0.28404708971148535
6,39283.683899514945,14.914889772099496,0.3270809160548135
7,39283.683899514945,2.4482856111981612,0.059424408038790316
8,39283.683899514945,15.35558151888819,0.3309392568725903
9,39283.683899514945,0.7993503351502667,0.03490612817250073
10,39283.683899514945,11.128153015141997,0.38505719775577846
