,cost,final_depths,final_filling
0,45512.45586464448,3.14747029158525,0.10853345833052586
1,45512.45586464448,7.4314094685408065,0.2527690295422043
2,45512.45586464448,3.3293742000646844,0.1005853232647941
3,45512.45586464448,15.061357777463861,0.3137782870304971
4,45512.45586464448,14.901176433466844,0.27093048060848807
5,45512.45586464448,9.161499788379036,0.1745047578738864
6,45512.45586464448,14.914893430315427,0.32708099627884707
7,45512.45586464448,2.448237016003185,0.05942322854376663
8,45512.45586464448,3.436994249054285,0.07407315191927338
9,45512.45586464448,0.7989509610878291,0.034888688257110445
10,45512.45586464448,11.127992494493405,0.38505164340807635
