,cost,final_depths,final_filling
0,38680.80280735767,14.90457117803553,0.5139507302770873
1,38680.80280735767,10.463214174778972,0.3558916385979243
2,38680.80280735767,13.974920548675517,0.4222030377243358
3,38680.80280735767,15.022943571602912,0.3129779910750607
4,38680.80280735767,14.900027860647153,0.2709095974663119
5,38680.80280735767,14.910399106839995,0.2840076020350475
6,38680.80280735767,14.914899745794514,0.3270811347761955
7,38680.80280735767,2.448146822465057,0.05942103938021982
8,38680.80280735767,15.34035187843146,0.330611031862747
9,38680.80280735767,0.7982824330102642,0.03485949489127792
10,38680.80280735767,11.128153015142722,0.38505719775580355
