,cost,final_depths,final_filling
0,47373.982711212884,2.7671363958492075,0.09541849640859336
1,47373.982711212884,1.9096824686422105,0.06495518600823845
2,47373.982711212884,2.9985477511046175,0.09059056649862893
3,47373.982711212884,15.063262091755242,0.3138179602449009
4,47373.982711212884,14.9041180734242,0.2709839649713491
5,47373.982711212884,8.955147869888382,0.17057424514073108
6,47373.982711212884,14.914899756541963,0.3270811350118851
7,47373.982711212884,2.448550021730924,0.05943082577016806
8,47373.982711212884,3.041763570132957,0.06555524935631372
9,47373.982711212884,0.7982833809235447,0.03485953628487095
10,47373.982711212884,11.103004758424571,0.3841870158624419
