,cost,final_depths,final_filling
0,40504.874111301215,14.955747633944005,0.5157154356532415
1,40504.874111301215,10.48649177527955,0.35668339371699154
2,40504.874111301215,14.020154387952521,0.42356961897137524
3,40504.874111301215,15.062772069190125,0.31380775144146095
4,40504.874111301215,14.909846683184814,0.27108812151245115
5,40504.874111301215,14.912472309413722,0.28404709160788044
6,40504.874111301215,14.91488976647901,0.32708091593155725
7,40504.874111301215,2.4486908588137553,0.05943424414596493
8,40504.874111301215,15.359271575357083,0.3310187839516613
9,40504.874111301215,0.799351581999795,0.034906182620078385
10,40504.874111301215,11.128153027201881,0.3850571981730755
