,cost,final_depths,final_filling
0,38922.857991274424,14.930315711800606,0.5148384728207106
1,38922.857991274424,10.466021895204811,0.35598713929268067
2,38922.857991274424,14.00140331896472,0.4230031214188737
3,38922.857991274424,15.047622292503835,0.3134921310938299
4,38922.857991274424,14.909786899395879,0.27108703453447053
5,38922.857991274424,14.912476262148534,0.2840471668980673
6,38922.857991274424,14.914899756539967,0.3270811350118414
7,38922.857991274424,2.4485500217278213,0.059430825770092746
8,38922.857991274424,15.350842335872581,0.33083711930759874
9,38922.857991274424,0.7982824329278356,0.034859494887678415
10,38922.857991274424,11.128153027200225,0.3850571981730182
