,cost,final_depths,final_filling
0,37790.75418548367,14.963941453658741,0.5159979811606462
1,37790.75418548367,10.290163046837662,0.35000554581080484
2,37790.75418548367,14.023285516271956,0.42366421499311047
3,37790.75418548367,14.224450476894031,0.2963427182686256
4,37790.75418548367,7.872343144210285,0.14313351171291427
5,37790.75418548367,1.8140116620924158,0.034552603087474584
6,37790.75418548367,14.905700930030925,0.3268794063603273
7,37790.75418548367,2.4319864623493954,0.05902879762983969
8,37790.75418548367,15.34487264211727,0.33070846211459637
9,37790.75418548367,9.958887360965058,0.43488591095917284
10,37790.75418548367,11.128153324203748,0.38505720844995667
