,cost,final_depths,final_filling
0,47295.98922775271,2.7445886447899066,0.0946409877513761
1,47295.98922775271,1.893589828477813,0.0644078172951637
2,47295.98922775271,2.9865562450030976,0.0902282853475256
3,47295.98922775271,15.063336336212096,0.3138195070044187
4,47295.98922775271,14.904294637213521,0.270987175222064
5,47295.98922775271,8.939731392406179,0.1702805979505939
6,47295.98922775271,14.91489434743589,0.32708101639113796
7,47295.98922775271,2.4486287331361014,0.0594327362411675
8,47295.98922775271,3.039725394821849,0.06551132316426399
9,47295.98922775271,0.7988579164691716,0.03488462517332627
10,47295.98922775271,11.04208209048813,0.3820789650687934
