,cost,final_depths,final_filling
0,43433.50988149959,14.233653831485302,0.49081564936156213
1,43433.50988149959,9.924189857079687,0.3375574781319622
2,43433.50988149959,9.680492221538318,0.29246200065070443
3,43433.50988149959,15.059954393281053,0.31374904986002194
4,43433.50988149959,14.899116054741926,0.27089301917712594
5,43433.50988149959,9.239783070197795,0.17599586800376754
6,43433.50988149959,14.914891671353343,0.3270809577051172
7,43433.50988149959,2.4486655977008853,0.05943363101215741
8,43433.50988149959,3.5448077625111365,0.07639671901963656
9,43433.50988149959,0.7991451475587094,0.034897168015664164
10,43433.50988149959,11.128153027200256,0.38505719817301926
