,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:50:00,1.0,0.9999230519110455,0.9999230519110455,1.0,0.9999230519110455,0.9999230519110455,0.9999230519110455,0.9999230519110455,1.0,0.9999230519110455,0.9999806266105676
2017-01-01 00:55:00,1.0,0.9998122261852311,0.9998122261852311,1.0,0.9998122261852311,0.9998122261852311,0.9998122261852311,0.9998122261852311,1.0,0.9998122261852311,0.9999527237740644
2017-01-01 01:00:00,1.0,0.9997440075570568,0.9997440075570568,1.0,0.9997440075570568,0.9997440075570568,0.9997440075570568,0.9997440075570568,1.0,0.9997440075570568,0.9999355482201536
2017-01-01 01:05:00,1.0,0.9996797941746786,0.9996797941746786,1.0,0.9996797941746786,0.9996797941746786,0.9996797941746786,0.9996797941746786,1.0,0.9996797941746786,0.9999193810757777
2017-01-01 01:10:00,1.0,0.9996263762385901,0.9996263762385901,1.0,0.9996263762385901,0.9996263762385901,0.9996263762385901,0.9996263762385901,1.0,0.9996263762385901,0.9999059319246345
2017-01-01 01:15:00,1.0,0.9991330839158856,0.9991330839158856,1.0,0.9991330839158856,0.9991330839158856,0.9994666048419061,0.9991330839158856,1.0,0.9991330839158856,0.9994482137066264
2017-01-01 01:20:00,1.0,0.9984204866186018,0.9984204866186018,1.0,0.9984204866186018,0.9984204866186018,0.9992535573056887,0.9984204866186018,1.0,0.9984204866186018,0.9987692517582487
2017-01-01 01:25:00,1.0,0.9977791218383262,0.9977791218383262,1.0,0.9977791218383262,0.9977791218383262,0.9990526771569126,0.9977791218383262,1.0,0.9977791218383262,0.9981672893067624
2017-01-01 01:30:00,1.0,0.9972396744215211,0.9972396744215211,1.0,0.9972396744215211,0.9972396744215211,0.99887652217651,0.9972396744215211,1.0,0.9972396744215211,0.9976681790089149
2017-01-01 01:35:00,1.0,0.9967593046822876,0.9967593046822876,1.0,0.9967593046822876,0.9967593046822876,0.9987112338729938,0.9967593046822876,1.0,0.9967593046822876,0.9972321538284451
2017-01-01 01:40:00,1.0,0.996309577772031,0.996309577772031,1.0,0.996309577772031,0.996309577772031,0.9985414648683348,0.996309577772031,1.0,0.996309577772031,0.9968389671904773
2017-01-01 01:45:00,1.0,0.9958804420073435,0.9958804420073435,1.0,0.9958804420073435,0.9958804420073435,0.9983672240697534,0.9958804420073435,1.0,0.9958804420073435,0.9964760277699652
2017-01-01 01:50:00,1.0,0.9954563883694367,0.9954563883694367,1.0,0.9954563883694367,0.9954563883694367,0.998183696742857,0.9954563883694367,1.0,0.9954563883694367,0.9961287365427753
2017-01-01 01:55:00,1.0,0.9950235225545304,0.9950235225545304,1.0,0.9950235225545304,0.9950235225545304,0.9979813247284094,0.9950235225545304,1.0,0.9950235225545304,0.9957892591649713
2017-01-01 02:00:00,1.0,0.9945921385286216,0.9945921385286216,1.0,0.9945921385286216,0.9945921385286216,0.9977703641090997,0.9945921385286216,1.0,0.9945921385286216,0.9954602252542984
2017-01-01 02:05:00,1.0,0.9941641725260866,0.9941641725260866,1.0,0.9941641725260866,0.9941641725260866,0.9975481365247689,0.9941641725260866,1.0,0.9941641725260866,0.9951467368952758
2017-01-01 02:10:00,1.0,0.9937500855592832,0.9937500855592832,1.0,0.9937500855592832,0.9937500855592832,0.9973225562478448,0.9937500855592832,1.0,0.9937500855592832,0.9948539746199003
2017-01-01 02:15:00,1.0,0.9933486605752908,0.9933486605752908,1.0,0.9933486605752908,0.9933486605752908,0.997093546974746,0.9933486605752908,1.0,0.9933486605752908,0.9945804912587448
2017-01-01 02:20:00,1.0,0.992961498817681,0.992961498817681,1.0,0.992961498817681,0.992961498817681,0.9968622002191484,0.992961498817681,1.0,0.992961498817681,0.9943271996903171
2017-01-01 02:25:00,1.0,0.9925887034385589,0.9925887034385589,1.0,0.9925887034385589,0.9925887034385589,0.996629572200741,0.9925887034385589,1.0,0.9925887034385589,0.9940931728178657
2017-01-01 02:30:00,1.0,0.9921513544134745,0.9921513544134745,1.0,0.9922065174927572,0.9921513544134745,0.9963214271642029,0.9921513544134745,1.0,0.9921513544134745,0.9937986934250136
2017-01-01 02:35:00,1.0,0.9910604907100031,0.9910604907100031,1.0,0.991665090896469,0.9910604907100031,0.9953508954899257,0.9910604907100031,1.0,0.9910604907100031,0.992854275137083
2017-01-01 02:40:00,1.0,0.9899511582013624,0.9899511582013624,1.0,0.991121395833673,0.9899511582013624,0.9943540462454616,0.9899511582013624,1.0,0.9899511582013624,0.991896855343849
2017-01-01 02:45:00,1.0,0.9889154367840891,0.9889154367840891,1.0,0.9906001486545459,0.9889154367840891,0.9934219996407885,0.9889154367840891,1.0,0.9889154367840891,0.9910179404361081
